date,strategy_return,benchmark_return,signal_date,entry_date,universe_equal_weight_return,strategy_equity,benchmark_equity,universe_equal_weight_equity
2023-06-12,0.0,0.009071945955607674,2023-04-03,2023-04-04,0.018247643651552736,1.0,1.134708017462578,1.739781826927349
2023-06-13,0.0,0.006592978728039434,2023-04-03,2023-04-04,0.00783169330164768,1.0,1.1421891232842447,1.7534072646076242
2023-06-14,0.0,0.0011909248303323405,2023-04-03,2023-04-04,0.010842538404647847,1.0,1.1435493846720994,1.7724186502131207
2023-06-15,0.0,0.012397493052315856,2023-04-03,2023-04-04,0.013842868895147853,1.0,1.1577265302235518,1.7969540092153358
2023-06-16,0.0,-0.0034060990503663735,2023-04-03,2023-04-04,-0.008280365518809044,1.0,1.1537831989883733,1.7820745731985435
2023-06-20,0.0,-0.005188117707096596,2023-04-03,2023-04-04,0.004134227685399783,1.0,1.147797235943551,1.7894420752365077
2023-06-21,0.0,-0.005123895901179565,2023-04-03,2023-04-04,-0.012350406888397966,1.0,1.1419160423909147,1.7673417375041176
2023-06-22,0.0,0.003609805403070654,2023-04-03,2023-04-04,0.018364600399182862,1.0,1.1460381370905905,1.7997982622821782
2023-06-23,0.0,-0.007560187154587061,2023-04-03,2023-04-04,-0.005640997627211967,1.0,1.1373738742878914,1.7896456045551843
2023-06-26,0.0,-0.0040855999485963634,2023-04-03,2023-04-04,-0.024628820392436857,1.0,1.1327270196455659,1.7455687443944805
2023-06-27,0.0,0.010963184723031372,2023-04-03,2023-04-04,0.01818318286001978,1.0,1.145145315202709,1.7773087400685406
2023-06-28,0.0,0.0005045358241442255,2023-04-03,2023-04-04,7.466629696214107e-05,1.0,1.1457230820380797,1.7774414451307199
2023-06-29,0.0,0.003941286730636984,2023-04-03,2023-04-04,-0.0064601086347051044,1.0,1.150238705218301,1.7659589803033482
2023-06-30,0.0,0.011800736021607694,2023-04-03,2023-04-04,0.019895512675494203,1.0,1.163812368540418,1.8010936395803765
2023-07-03,0.0,0.0011504084163709294,2023-04-03,2023-04-04,-0.002566151351968323,1.0,1.1651512280842635,1.7964717607021456
2023-07-05,0.0,-0.0014871913164943296,2023-04-03,2023-04-04,0.006365056015413391,1.0,1.1634184252954538,1.807906404089123
2023-07-06,-0.00460949636146,-0.007830559760531375,2023-07-03,2023-07-05,-0.005061640757876684,0.99539050363854,1.1543082077896745,1.7987554313477592
2023-07-07,-0.0073709232401966505,-0.0025246444057290818,2023-07-03,2023-07-05,-0.0012402265965560932,0.9880535566421996,1.1513939900303911,1.7965245670211019
2023-07-10,-0.009685201956819767,0.002531034367485585,2023-07-03,2023-07-05,-0.011321667569624458,0.9784840584019658,1.1543082077896745,1.7761849130926253
2023-07-11,0.007366865061126049,0.006368563013740225,2023-07-03,2023-07-05,0.006267329371940207,0.9856924184246761,1.1616594923482606,1.7873168489684477
2023-07-12,0.022184115388978277,0.00804600335893424,2023-07-03,2023-07-05,0.021087666489920148,1.0075591327730502,1.1710062085256325,1.8250071905913094
2023-07-13,0.025506543927067193,0.00793687000239851,2023-07-03,2023-07-05,0.02576664613014738,1.0332584840522436,1.1803003325747021,1.8720315050562502
2023-07-14,3.656465914399654e-05,-0.0006229019754138143,2023-07-03,2023-07-05,-0.0012204341849545997,1.0332962647965207,1.1795651211659597,1.8697468138121673
2023-07-17,0.000315266132690062,0.003472154827457663,2023-07-03,2023-07-05,0.005292048640367623,1.0336220281138464,1.1836607538957167,1.8796416048960336
2023-07-18,0.01242118421724858,0.007430685931735015,2023-07-03,2023-07-05,0.008781884766891826,1.0464608377360545,1.1924561652076364,1.8961484008732863
2023-07-19,-0.004518632831881328,0.0022237059604863774,2023-07-03,2023-07-05,0.0006304669637912652,1.0417322654373822,1.1951078370898274,1.8973438597984826
2023-07-20,-0.029667108138113053,-0.006634521333556576,2023-07-03,2023-07-05,-0.028677630077888688,1.0108270816676899,1.1871788686487543,1.8429325344566283
2023-07-21,-0.00978723257190713,0.0,2023-07-03,2023-07-05,-0.010303205637034796,1.000933881929426,1.1871788686487543,1.82394442157894
2023-07-24,0.0024911757048840704,0.004467461236025594,2023-07-03,2023-07-05,0.001550169863956341,1.003427384098284,1.1924825442246714,1.826771845254803
2023-07-25,0.010804098871923795,0.002729868066463359,2023-07-03,2023-07-05,0.01056757612346848,1.0142685127668776,1.1957378642419654,1.8460763957897421
2023-07-26,0.011351736503238063,0.0001537323487894593,2023-07-03,2023-07-05,0.0043402265780905225,1.0257822216673382,1.1959216878323717,1.8540887856279344
2023-07-27,0.008047723785840805,-0.006629798307941637,2023-07-03,2023-07-05,0.004699864053214486,1.034037433651743,1.18799296824995,1.8628027508629754
2023-07-28,0.030627315384881205,0.009790104221000018,2023-07-03,2023-07-05,0.02579759171844498,1.0657072242519683,1.199623543222932,1.9108585756817347
2023-07-31,-0.00910747864359207,0.0019040895121220647,2023-07-03,2023-07-05,-0.002247812106602983,1.0560013184667718,1.2019077338300777,1.9065633246413112
2023-08-01,0.0017782641685561613,-0.002861542044086951,2023-07-03,2023-07-05,-0.003096397887137096,1.0578791677733494,1.1984684243166097,1.9006598459911987
2023-08-02,-0.025469948810190747,-0.013910772599978638,2023-07-03,2023-07-05,-0.02774122986429256,1.0309350395227952,1.1817968025976866,1.847933204309726
2023-08-03,-0.001861017977716872,-0.002865946359282945,2023-07-03,2023-07-05,-0.00031463219715114715,1.029016450880385,1.1784098363538695,1.8473517850254657
2023-08-04,-0.002357540658099751,-0.004522738748535593,2023-07-03,2023-07-05,0.005217900443073094,1.026590502759581,1.1730801965253363,1.8569910827230618
2023-08-07,0.017522084818405892,0.00872847933504195,2023-07-03,2023-07-05,0.011799048098817452,1.0445785086227044,1.1833194027790548,1.8789018098271864
2023-08-08,-0.008556824319600254,-0.004348488092288827,2023-07-03,2023-07-05,-0.008828291947522326,1.03564023383639,1.1781737524466958,1.8623143161093039
2023-08-09,-0.016241187715325085,-0.0066854529351590974,2023-07-03,2023-07-05,-0.019975784686440772,1.01882020639311,1.1702971272752736,1.8251131263122282
2023-08-10,0.0013801908378466472,0.00035901682268479895,2023-07-03,2023-07-05,0.0006926029168185521,1.0202263727073868,1.1707172836315052,1.826377204987036
2023-08-11,-0.006785949709662212,-0.0005828652496461251,2023-07-03,2023-07-05,-0.009544775772333,1.0133031678497235,1.1700349132097163,1.8089448440897344
2023-08-14,0.01272821400768335,0.005519747053718493,2023-07-03,2023-07-05,0.02235290901394338,1.0262007074247783,1.1764932099746535,1.8493800236009144
2023-08-15,-0.010792611025413327,-0.011649007083857521,2023-07-03,2023-07-05,-0.009989108922120293,1.0151253223555388,1.1627882322375485,1.8309063651067716
2023-08-16,-0.012039532239351168,-0.007337923134971613,2023-07-03,2023-07-05,-0.011715918301615039,1.0029036883100575,1.1542557815671397,1.8094556157152737
2023-08-17,-0.010922873931040744,-0.0076197690266945894,2023-07-03,2023-07-05,-0.00977654141635668,0.9919490977576709,1.1454606191138712,1.7917653979471742
2023-08-18,-0.008883681672928374,0.0004811505087891632,2023-07-03,2023-07-05,-0.005090969684257114,0.9831369377374433,1.1460117580735558,1.782643574624924
2023-08-21,0.015893260302071163,0.006506305765969778,2023-07-03,2023-07-05,0.02518154119426863,0.9987621890014856,1.153468060982979,1.82753328723404
2023-08-22,-0.00020035992121854762,-0.002708502830508386,2023-07-03,2023-07-05,-0.003924426627822997,0.9985620770879812,1.1503438894749056,1.8203612669383857
2023-08-23,0.020885027673732973,0.01113767453928216,2023-07-03,2023-07-05,0.020961873231118717,1.019417073701904,1.1631560453241292,1.8585194490507868
2023-08-24,-0.02217350041406115,-0.01385911797327155,2023-07-03,2023-07-05,-0.019808041900821544,0.9968130287960737,1.147035728470658,1.821705817930497
2023-08-25,0.0019396087639976058,0.0070498353396770685,2023-07-03,2023-07-05,0.000825848402633389,0.9987464560827936,1.1551221414851027,1.8232102707703028
2023-08-28,0.00920064840778023,0.006341454411725511,2023-07-03,2023-07-05,0.00888357256882046,1.0079355710737279,1.1624472958853052,1.83940689151891
2023-08-29,0.022785165511163493,0.014454579863307337,2023-07-03,2023-07-05,0.024179027956195125,1.0309015498852319,1.179249983160565,1.8838819621717635
2023-08-30,0.00039777221577759925,0.004118908819075173,2023-07-03,2023-07-05,0.005231827899481141,1.0313116138789782,1.1841072063160993,1.8937381083807832
2023-08-31,0.0005595833377696573,-0.0014634534208136651,2023-07-03,2023-07-05,0.004410822571742468,1.0318887186741532,1.182374320574406,1.9020910511741982
2023-09-01,0.00021880130323148617,0.0018652175789004577,2023-07-03,2023-07-05,-0.0012040819879676572,1.0321144972705891,1.1845797059419818,1.899800777600005
2023-09-05,0.00947000442841402,-0.004322013121569879,2023-07-03,2023-07-05,0.004054455562303809,1.041888626130372,1.1794599369093552,1.9075034354300147
2023-09-06,-0.004974204994679857,-0.006722330563595169,2023-07-03,2023-07-05,-0.01586330216209597,1.0367060585223742,1.1715312173269334,1.8772441320585522
2023-09-07,-0.001547848710968765,-0.0030702016186391345,2023-07-03,2023-07-05,-0.005486930841238857,1.0351013943860368,1.16793438028721,1.8669438233338256
2023-09-08,0.00629472477498183,0.0015060913778772722,2023-07-03,2023-07-05,0.0017774707234832765,1.0416170727778968,1.169693396187287,1.8702622613221893
2023-09-11,0.015800171569470077,0.006576625721170126,2023-07-03,2023-07-05,0.013434762220695784,1.0580748012374768,1.1773860318625353,1.895388790093394
2023-09-12,-0.016326935755758387,-0.005485636277796413,2023-07-03,2023-07-05,-0.014321160753960468,1.0407996819328857,1.1709273203331794,1.8682446225392118
2023-09-13,0.011441446876339079,0.0011660173010359376,2023-07-03,2023-07-05,0.010301301055064216,1.0527079362026315,1.1722926418469435,1.8874899728404928
2023-09-14,0.013284991825868989,0.008622328143939706,2023-07-03,2023-07-05,0.008308471131247294,1.0666931525301109,1.1824005336856738,1.903172128790357
2023-09-15,-0.022236263077462404,-0.012048227426621594,2023-07-03,2023-07-05,-0.022943692114377006,1.0429738829675237,1.16815470314647,1.8595063334267277
2023-09-18,0.003280364550306521,0.0005862742378701657,2023-07-03,2023-07-05,0.004222897384007107,1.046395217520106,1.1688395621547718,1.8673588378577
2023-09-19,0.0019511101898127547,-0.0020736809302047687,2023-07-03,2023-07-05,-0.0024830026308788242,1.0484368498915808,1.1664157618442625,1.8627221809505043
2023-09-20,-0.0242760707214242,-0.009193322553776362,2023-07-03,2023-07-05,-0.023209555960514106,1.0229849227766656,1.1556925255138195,1.8194892262528428
2023-09-21,-0.013896111476983847,-0.016528381058885322,2023-07-03,2023-07-05,-0.020593647628121475,1.0087694102504874,1.1365907990652215,1.7820193062642284
2023-09-22,0.0006616097629442335,-0.0022485624534225312,2023-07-03,2023-07-05,0.0032938009237451493,1.0094368219408685,1.134035103669538,1.787888923101333
2023-09-25,0.004708619508948149,0.004205229907699781,2023-07-03,2023-07-05,0.008810896817383193,1.0141898758537098,1.1388039820038705,1.8036418279237214
2023-09-26,-0.014198235379144589,-0.014691306432693896,2023-07-03,2023-07-05,-0.0189428861571313,0.9997901692771934,1.1220734637374796,1.7694756461091223
2023-09-27,0.004441267285934229,0.0003992123392688729,2023-07-03,2023-07-05,0.002952732692395913,1.004230504648803,1.1225214093097697,1.7747004346977873
2023-09-28,0.012389136524510864,0.005797353775884195,2023-07-03,2023-07-05,0.00888593145289307,1.0166720534729754,1.1290290630405426,1.7904703011099314
2023-09-29,-0.005523020955131315,-0.0024268053323004413,2023-07-03,2023-07-05,0.0008403044598975229,1.0110569524171478,1.1262891292900337,1.791974841289268
2023-10-02,0.022157615303973234,-0.000397718099767741,2023-07-03,2023-07-05,0.021535185202791223,1.0334595634192145,1.1258411837177433,1.8305653513751747
2023-10-03,-0.01942227996436563,-0.013386033774101747,2023-07-03,2023-07-05,-0.02181640144582943,1.0133874224466355,1.110770635608223,1.7906290027967482
2023-10-04,0.01813676998110103,0.007281869521253315,2023-07-03,2023-07-05,0.01534023944456231,1.0317669970292909,1.1188591224447617,1.818097680456028
2023-10-05,0.006595442933819002,-0.00037685665664310974,2023-10-03,2023-10-04,0.001851941186020815,1.0385719573791954,1.1184374729366224,1.8214646904306733
2023-10-06,0.012016565831000303,0.011872901215503884,2023-10-03,2023-10-04,0.022148457007956573,1.0510520256752733,1.1317165705685168,1.8618073228181882
2023-10-09,-0.005342826278273427,0.006402165407255467,2023-10-03,2023-10-04,0.0038878083071535543,1.045436437292663,1.1389620072474285,1.8690456727941602
2023-10-10,0.005798181951865433,0.00520479339454516,2023-10-03,2023-10-04,0.0036250864667189777,1.051498067975196,1.1448900691793877,1.875821124968286
2023-10-11,0.011004867602511959,0.004096454557633633,2023-10-03,2023-10-04,0.016158672113523804,1.06306966499756,1.149580059321267,1.90613190347027
2023-10-12,0.0014847888962208344,-0.006096449986502606,2023-10-03,2023-10-04,-0.0023955261899839173,1.0646480990320575,1.1425717019841342,1.9015657145739429
2023-10-13,-0.015805696163932403,-0.004980926390161344,2023-10-03,2023-10-04,-0.0187092372890586,1.0478205946572485,1.1368806364410697,1.8659888703992407
2023-10-16,0.0069730030251907715,0.010521383332395828,2023-10-03,2023-10-04,0.013776970851624437,1.0551270508336505,1.1488421934202444,1.8916965446761866
2023-10-17,-0.02339731135617773,-4.5850580251749484e-05,2023-10-03,2023-10-04,-0.008689872501553638,1.03043991470497,1.1487895183390584,1.875257942891321
2023-10-18,-0.01982339758306556,-0.013325006197333011,2023-10-03,2023-10-04,-0.018768873041042005,1.0100130945903134,1.1334818908877593,1.8400614646419882
