date,strategy_return,benchmark_return,signal_date,entry_date,universe_equal_weight_return,strategy_equity,benchmark_equity,universe_equal_weight_equity
2023-02-15,-0.003231522668427411,0.0032473548943152686,2023-01-03,2023-01-04,0.0037477739477252783,1.0919418118078046,1.0787470895980733,1.2709079992597032
2023-02-16,-0.006660637419101251,-0.013768639457534704,2023-01-03,2023-01-04,-0.023612398852682126,1.0846687833165962,1.0638942098555326,1.240898812676119
2023-02-17,0.0006378736889700032,-0.002498424401239374,2023-01-03,2023-01-04,-0.011721314533754893,1.085360664994721,1.0612361506012922,1.226353847388179
2023-02-21,-0.0011568369219985275,-0.020060985332878922,2023-01-03,2023-01-04,-0.02342550855665637,1.0841050797037701,1.0399467077493587,1.1976258848426988
2023-02-22,-0.0013947517102001483,-0.0013780456336031088,2023-01-03,2023-01-04,0.0014645550120923057,1.0825930222898166,1.0385136137295647,1.1993798738349566
2023-02-23,0.0013440938730402974,0.005319458670235866,2023-01-03,2023-01-04,0.025643830169310506,1.0840481289380723,1.0440379439762764,1.2301365676280693
2023-02-24,-0.002397644127485915,-0.010682417607301486,2023-01-03,2023-01-04,-0.018154946600705768,1.0814489673078118,1.0328850946608534,1.2078035039312063
2023-02-27,-0.0012471870937684204,0.003405863742802273,2023-01-03,2023-01-04,0.004557728097118259,1.0801001981132163,1.0364029605552396,1.2133083438968715
2023-02-28,0.007962749011085235,-0.0036958909865834055,2023-01-03,2023-01-04,0.0034075381104336686,1.0887007648976152,1.0325725281948552,1.2174427383184072
2023-03-01,-0.002172193306040404,-0.003836050341512909,2023-01-03,2023-01-04,-0.012734447320011074,1.0863358963838237,1.0286115279954364,1.2019392779021614
2023-03-02,0.0016001494755718548,0.007777370697250374,2023-01-03,2023-01-04,0.01250627379512407,1.088074196198717,1.036611421152122,1.2169710595967196
2023-03-03,0.015355535060243952,0.016037674246350164,2023-01-03,2023-01-04,0.03097766317902939,1.104782157666593,1.053236257444606,1.2546699791795335
2023-03-06,-0.00047233470526722443,0.0006929304475986608,2023-01-03,2023-01-04,0.0020765912633293007,1.104260330711767,1.053966076915904,1.2572754158966593
2023-03-07,-0.0005273114915479715,-0.015328753882441926,2023-01-03,2023-01-04,-0.008967169007628265,1.1036780415497223,1.0378100903224172,1.2460012147531778
2023-03-08,0.0006232760516137192,0.0016321048997676169,2023-01-03,2023-01-04,0.00925919633118466,1.104365937641712,1.0395039052558608,1.2575381846294722
2023-03-09,-0.004433123547220502,-0.018449944806015917,2023-01-03,2023-01-04,-0.017859030120589665,1.0994701469988044,1.0203251155782522,1.2350797723123828
2023-03-10,-0.0029996555933743674,-0.014429365199638111,2023-01-03,2023-01-04,-0.015923366831367747,1.0961721152226114,1.0056024718632106,1.2154131440318505
2023-03-13,0.0019358095532635011,-0.0014252748632427314,2023-01-03,2023-01-04,0.01108786325488679,1.0982940956752805,1.0041692119376493,1.2288894787710676
2023-03-14,0.018131601654318763,0.016529955153512965,2023-01-03,2023-01-04,0.03655571848020275,1.1182079267173548,1.020768083977517,1.2738124166003058
2023-03-15,0.004806207276957575,-0.006254329401508052,2023-01-03,2023-01-04,0.013869877830631613,1.1235822657918955,1.0143838641377754,1.2914800391976937
2023-03-16,0.009077085910193239,0.017545092037132504,2023-01-03,2023-01-04,0.038908865840546536,1.133781118545658,1.0321813223950547,1.3417300627785806
2023-03-17,-0.011369706307757688,-0.01169253385623048,2023-01-03,2023-01-04,-0.004995199256200474,1.120890360210513,1.0201125073371817,1.3350278537669673
2023-03-20,0.0028116863002842774,0.009615618402872839,2023-01-03,2023-01-04,-0.0014502312999798244,1.1240419522804375,1.0299215199357339,1.3330917545870895
2023-03-21,0.005497703248959096,0.013130509085200748,2023-01-03,2023-01-04,0.01956779114667284,1.130221601373456,1.0434449138102937,1.3591774156202014
2023-03-22,-0.002906087110383815,-0.017046505197727657,2023-01-03,2023-01-04,-0.008276654057047991,1.1269370789458273,1.025657824663484,1.3479279743489605
2023-03-23,0.005592814259726242,0.002703257480260568,2023-01-03,2023-01-04,0.0163420543836658,1.13323982871077,1.0284304418501933,1.3699558866110357
2023-03-24,0.002117220575101997,0.006562230647037648,2023-01-03,2023-01-04,0.0007853956039711729,1.1356391473926413,1.0351792396140491,1.3710318439420144
2023-03-27,-0.0038469279033534753,0.0018696826692068402,2023-01-03,2023-01-04,-0.013509273393887541,1.1312704254683958,1.0371146962978781,1.352510199930476
2023-03-28,-0.0026622054469903067,-0.0022446791450159154,2023-01-03,2023-01-04,-0.0075779422500515765,1.1282587511796949,1.0347867065681087,1.3422609557427971
2023-03-29,0.0058177565796330155,0.014535058264567802,2023-01-03,2023-01-04,0.019749625828049178,1.1348226859528991,1.0498273916394762,1.368770107382317
2023-03-30,0.0030313901741567117,0.005855145034568299,2023-01-03,2023-01-04,0.010324479038701576,1.138262776292507,1.055974283278788,1.382901945664787
2023-03-31,0.004931651590147079,0.014094556650029677,2023-01-03,2023-01-04,0.017586293465673346,1.1438762917232153,1.0708577726354354,1.4072220651154987
2023-04-03,0.0013329597420435046,0.0038106071245618267,2023-01-03,2023-01-04,0.0022740277833340206,1.1454010327699604,1.0749383908932324,1.410422127188892
2023-04-04,0.001935957554765333,-0.005548052498062894,2023-01-03,2023-01-04,0.0007497542945326859,1.1476184805525873,1.0689745762683736,1.4114795972358558
2023-04-05,-0.006882300082533973,-0.002618316013305977,2023-04-03,2023-04-04,-0.014484820260917686,1.1397202257891628,1.0661756630175132,1.391034568967942
2023-04-06,0.010018012538467546,0.0039009441221538044,2023-04-03,2023-04-04,0.017663930372192754,1.1511379573014635,1.0703347547033448,1.415605706739505
2023-04-10,-0.004698269296993085,0.0010262790046660086,2023-04-03,2023-04-04,-0.004489333516172274,1.1457296011800706,1.0714332167900613,1.4092505805945545
2023-04-11,-0.006671340418873784,0.0002687329970829655,2023-04-03,2023-04-04,-0.01359662029207446,1.138086048982618,1.0717211462495835,1.390089535553825
2023-04-12,-0.0028974213848750653,-0.0040761207145371126,2023-04-03,2023-04-04,-0.008963654613656094,1.1347885341264676,1.0673526814851482,1.377629253075063
2023-04-13,0.015955240571715802,0.013282842315307297,2023-04-03,2023-04-04,0.026390764305761316,1.1528943581864801,1.0815301588481359,1.4139859419936889
2023-04-14,0.0004772428987506296,-0.0024428041818131963,2023-04-03,2023-04-04,0.0026533308593270077,1.1534445688319344,1.0788881924533444,1.4177377145282353
2023-04-17,-0.002685055552223648,0.003588180134208363,2023-04-03,2023-04-04,-0.0029552754630792024,1.15034750608821,1.0827594376325376,1.4135479090474081
2023-04-18,-0.0016571055597553118,0.0006522020264920769,2023-04-03,2023-04-04,0.0013427896726402693,1.1484412588402206,1.0834656155319649,1.4154460065814594
2023-04-19,0.0013682934712912602,-0.0001688969718518507,2023-04-03,2023-04-04,0.0038708128188302457,1.1500126635168533,1.083282621470396,1.420924933128097
2023-04-20,-0.0020194497614070108,-0.005456998236696431,2023-04-03,2023-04-04,-0.008300499158678901,1.147690270717899,1.0773711501151881,1.4091305469161215
2023-04-21,0.0019634465498416746,0.0007768860313581705,2023-04-03,2023-04-04,0.003364620460155121,1.149943699220227,1.0782081447123009,1.413871736385305
2023-04-24,-0.0014253188792515028,0.001043173487775384,2023-04-03,2023-04-04,-0.002848737201095519,1.1483046627556521,1.0793329028631682,1.4098439873722868
2023-04-25,-0.011087459325549089,-0.015873775890475117,2023-04-03,2023-04-04,-0.023415884232745116,1.1355728815140105,1.0621998142519022,1.3768312437777455
2023-04-26,0.010343504307575403,-0.00423573648655351,2023-04-03,2023-04-04,0.021780421447385827,1.1473186845055166,1.0577006157426652,1.406819208529153
2023-04-27,0.028319403905184417,0.0199082099465131,2023-04-03,2023-04-04,0.04886839893799152,1.179810065739993,1.0787575416614263,1.475568210845185
2023-04-28,-0.0019225558148531887,0.008534994260815498,2023-04-03,2023-04-04,-2.65267661396044e-06,1.1775418150376822,1.087964731088318,1.4755642966398999
2023-05-01,-0.0027709524018700083,-0.0010098011094392678,2023-04-03,2023-04-04,0.002354958410551907,1.174278902717001,1.0868661030958342,1.4790391891905823
2023-05-02,-0.002493895581570649,-0.011239172628129124,2023-04-03,2023-04-04,-0.008192016178321012,1.1713503737499835,1.074650627339478,1.4669228762243622
2023-05-03,-0.0017964375071160446,-0.0068639389787009675,2023-04-03,2023-04-04,-0.00540454066535027,1.1692461160046046,1.067274291009997,1.458994831886875
2023-05-04,-0.0024857202336656782,-0.007083070690803606,2023-04-03,2023-04-04,-0.005581602967130376,1.166339697275917,1.0597147117602959,1.4508513020041873
2023-05-05,0.008528237856383148,0.018512709963499407,2023-04-03,2023-04-04,0.020974238595204347,1.176286519635628,1.0793329028631675,1.481281803378586
2023-05-08,0.001771185225789806,0.0002665355610931286,2023-04-03,2023-04-04,0.005689049477062613,1.1783699409405024,1.0796205834640384,1.4897088888474794
2023-05-09,-0.0011321176273766053,-0.004385446948546923,2023-04-03,2023-04-04,-0.005202918158703422,1.177035887558793,1.0748859646706976,1.481958055418513
2023-05-10,0.01009458093922977,0.004672556406035033,2023-04-03,2023-04-04,0.018656008866213547,1.1889175715941331,1.079908429970677,1.5096054780397574
2023-05-11,0.006686891311646549,-0.0017440786398568164,2023-04-03,2023-04-04,0.00937340519269251,1.1968677341738898,1.0780249847449637,1.5237556218665325
2023-05-12,-0.0026542396236402203,-0.00131020966278661,2023-04-03,2023-04-04,-0.0058117449253842395,1.193690960409589,1.0766125459932254,1.5148999428636238
2023-05-15,0.0020302975027449268,0.003449986104051339,2023-04-03,2023-04-04,0.00698888281637892,1.1961145081855578,1.0803268443163494,1.5254874010428368
2023-05-16,0.005273311039443252,-0.0066827510740492535,2023-04-03,2023-04-04,0.010285526758623098,1.2024219920260109,1.07310728893717,1.5411778425262053
2023-05-17,0.00580688837767236,0.012139052856266153,2023-04-03,2023-04-04,0.015183671379288222,1.2094043223165643,1.0861337950380228,1.5645785804241634
2023-05-18,0.008545300099655083,0.009633263583083362,2023-04-03,2023-04-04,0.022526354064581477,1.2197390451925794,1.0965968081721187,1.5998228314886584
2023-05-19,-0.0021489639299592024,-0.0014550459268019011,2023-04-03,2023-04-04,-0.0057597819483737695,1.2171178699804976,1.095001209453044,1.5906082008232538
2023-05-22,0.0022338621984111856,0.0004061277795719409,2023-04-03,2023-04-04,0.0032539859222840417,1.2198367435812578,1.0954459198628677,1.5957840175166023
2023-05-23,-0.0060035900270632775,-0.011222856294734629,2023-04-03,2023-04-04,-0.012614825371460747,1.212513343872848,1.0831518877255932,1.5756534808050622
2023-05-24,0.0008931621312668781,-0.007244991072136275,2023-04-03,2023-04-04,0.000673949137007801,1.2135963148752509,1.0753044619692538,1.576715391108674
2023-05-25,0.00654651546810291,0.008659989011662095,2023-04-03,2023-04-04,0.0515269525678518,1.2215411419226143,1.0846165867940987,1.6579587302793326
2023-05-26,0.012607790150693889,0.01295080753542699,2023-04-03,2023-04-04,0.025252054255784546,1.2369420763004135,1.0986632474594007,1.699825594090198
2023-05-30,0.0012806188819696194,0.00038091498875947316,2023-04-03,2023-04-04,0.007119873095366954,1.2385261276792265,1.099081744757957,1.711928136604377
2023-05-31,-0.0015761899680536986,-0.005545278414910149,2023-04-03,2023-04-04,-0.01208821413153316,1.236573975221606,1.0929870304825289,1.6912339827113068
2023-06-01,0.008366679034629797,0.009500988084545803,2023-04-03,2023-04-04,0.022472967505546542,1.2469199927748613,1.1033714872357065,1.729241029049054
2023-06-02,0.003298807416875449,0.01446119491777531,2023-04-03,2023-04-04,0.003641473565224059,1.2510333416952772,1.1193275573793378,1.7355380145442372
2023-06-05,0.0008763039114946246,-0.001916251146660275,2023-04-03,2023-04-04,0.0007993878256828032,1.252129627106015,1.1171826446640212,1.7369253825040738
2023-06-06,0.0010988632243977723,0.002177361396475508,2023-04-03,2023-04-04,-0.00036829240000391117,1.2535055463054205,1.119615155027325,1.7362856860863236
2023-06-07,-0.014663544768184269,-0.0034575829104553923,2023-04-03,2023-04-04,-0.02950611914247551,1.2351247116100037,1.1157439928010158,1.6850546337672858
2023-06-08,0.004696932377070473,0.006048623030476374,2023-04-03,2023-04-04,0.012431304872152568,1.2409260088576846,1.1224927076119877,1.7060020616458802
2023-06-09,0.00023989901182687177,0.001794232649432459,2023-04-03,2023-04-04,0.0015250937325722764,1.2412237057809599,1.124506720676735,1.7086038746978518
2023-06-12,0.009112129095565736,0.009071870848922803,2023-04-03,2023-04-04,0.018247638918526432,1.2525338964245125,1.13470810041546,1.7397818612581333
2023-06-13,0.0007985049857002437,0.006592905141016958,2023-04-03,2023-04-04,0.007831704219388133,1.253534050985566,1.1421891232842427,1.7534073182017633
2023-06-14,0.0016909987279383643,0.001190779577883383,2023-04-03,2023-04-04,0.010842512269250518,1.2556537754712098,1.14354921876633,1.7724186585623598
2023-06-15,0.009105763101460941,0.012397639930631588,2023-04-03,2023-04-04,0.013842832310287304,1.2670874612881058,1.1577265302235502,1.7969539528364629
2023-06-16,-0.005059639139551953,-0.0034060990503663735,2023-04-03,2023-04-04,-0.008280363665180793,1.2606764559757369,1.1537831989883718,1.7820745206173927
2023-06-20,-0.0001334942952002315,-0.005188333396362488,2023-04-03,2023-04-04,0.004134310112695068,1.2605081628607708,1.1477969870848985,1.7894421693295575
2023-06-21,-0.005668601565385278,-0.005123752469332721,2023-04-03,2023-04-04,-0.012350463870121472,1.2533628443155973,1.1419159594380297,1.767341728469581
2023-06-22,0.011065276828397752,0.003609878308897807,2023-04-03,2023-04-04,0.018364671754555677,1.2672316511543775,1.1460381370905892,1.7997983791910537
2023-06-23,-0.001488058381540436,-0.0075601147722805795,2023-04-03,2023-04-04,-0.005641043972243835,1.2653459364745239,1.1373739572407737,1.7896456373928638
2023-06-26,-0.01104108073732233,-0.004085599650618388,2023-04-03,2023-04-04,-0.02462876323767756,1.2513751498292658,1.1327271025984484,1.7455688787101722
2023-06-27,0.007848270381708688,0.010963257153059569,2023-04-03,2023-04-04,0.018183170406975053,1.261196280354077,1.1451454811084754,1.7773088550888716
2023-06-28,0.0018572802965864828,0.0005043908735893332,2023-04-03,2023-04-04,7.464210858117622e-05,1.2635386753557067,1.1457230820380786,1.7774415171694153
2023-06-29,-0.003158626450107483,0.003941359132847433,2023-04-03,2023-04-04,-0.006460181823021531,1.2595476286749945,1.1502387881711835,1.7659589217887137
2023-06-30,0.008311856694611632,0.011800663052594862,2023-04-03,2023-04-04,0.01989563444111579,1.270016808064579,1.1638123685404167,1.801093794934649
2023-07-03,-0.0018021371618530458,0.0011504796932244599,2023-04-03,2023-04-04,-0.0025662493048191903,1.267728063578588,1.1651513110371459,1.7964717392354839
2023-07-05,0.00404542688795796,-0.0014871200156685305,2023-04-03,2023-04-04,0.006365137826510307,1.2728565647736076,1.16341859120122,1.8079065294571486
2023-07-06,-0.004559640901787781,-0.007830629944856504,2023-07-03,2023-07-05,-0.00506175188896546,1.267052795918757,1.154308290742557,1.7987553551665958
2023-07-07,-0.007370937838480418,-0.0025246442242987666,2023-07-03,2023-07-05,-0.0012401771875638068,1.257713428521967,1.1513940729832737,1.7965245798091098
2023-07-10,-0.009685219493537695,0.002531034185135672,2023-07-03,2023-07-05,-0.011321679060435982,1.245532197906762,1.154308290742557,1.7761849050923264
2023-07-11,0.007367091659852572,0.006368418828638589,2023-07-03,2023-07-05,0.006267413884357105,1.2547081477740387,1.1616594093953756,1.7873169910276874
2023-07-12,0.022184068553829334,0.008045932524536559,2023-07-03,2023-07-05,0.021087613062684363,1.2825426793393062,1.1710060426198639,1.8250072401548403
2023-07-13,0.02550654532002916,0.007937083643844156,2023-07-03,2023-07-05,0.02576667809972703,1.3152559123147458,1.1803004155275847,1.8720316142415812
2023-07-14,3.64165573800701e-05,-0.0006229019316355,2023-07-03,2023-07-05,-0.0012205495895500351,1.315303809407146,1.1795652041188425,1.8697467068231939
2023-07-17,0.0003154101668339702,0.0034721545832785417,2023-07-03,2023-07-05,0.005292176511251116,1.3157186696011085,1.1836608368485997,1.8796417364270326
2023-07-18,0.012421058655546805,0.007430685410980464,2023-07-03,2023-07-05,0.008781822417617399,1.332061288370422,1.1924562481605194,1.896148416365077
2023-07-19,-0.004518571010624177,0.002223844935232755,2023-07-03,2023-07-05,0.0006304844969067432,1.3260422748484166,1.195108085948478,1.8973439085454293
2023-07-20,-0.02966711320858524,-0.006634658772765145,2023-07-03,2023-07-05,-0.02867765933797343,1.2867024285611186,1.1871789516016373,1.8429325262891845
2023-07-21,-0.009787172418673959,0.0,2023-07-03,2023-07-05,-0.0103031766522191,1.2741092500412643,1.1871789516016373,1.8239444669127065
2023-07-24,0.002491210590999881,0.004467391049915559,2023-07-03,2023-07-05,0.0015502430695298515,1.2772833244990578,1.1924825442246707,1.8267720241817451
2023-07-25,0.010803950393144374,0.002729937629648349,2023-07-03,2023-07-05,0.010567419772001633,1.291083030174936,1.1957379471948484,1.8460762909890227
2023-07-26,0.01135192284022905,0.00015373233812465692,2023-07-03,2023-07-05,0.004340386884605529,1.305739305113811,1.195921770785255,1.8540889763104125
2023-07-27,0.008047546841531195,-0.006630075300619875,2023-07-03,2023-07-05,0.004699749400732034,1.3162473033345428,1.187992719391298,1.8628027298657315
2023-07-28,0.0306274893979744,0.00979038557616474,2023-07-03,2023-07-05,0.02579770670631291,1.3565606536625339,1.1996236261758153,1.9108587683425267
2023-07-31,-0.009107687459252906,0.0019040893804560532,2023-07-03,2023-07-05,-0.0022479841057403602,1.3442055232094556,1.2019078167829609,1.906563188202978
2023-08-01,0.001778346915625987,-0.0028616798819410816,2023-07-03,2023-07-05,-0.0030963033013020427,1.3465959869556228,1.1984683413637254,1.9006598903092042
2023-08-02,-0.025469948937622777,-0.01391077356282322,2023-07-03,2023-07-05,-0.02774118882801026,1.3122982559282552,1.1817967196448023,1.8479333253943113
2023-08-03,-0.0018609035809736456,-0.0028658763682736232,2023-07-03,2023-07-05,-0.000314633725178685,1.3098561954044927,1.1784098363538689,1.8473519032482606
2023-08-04,-0.002357711463798743,-0.004522738748535593,2023-07-03,2023-07-05,0.0052178166098967305,1.30676793243666,1.1730801965253357,1.8569910466933535
2023-08-07,0.017522222481923217,0.008728550048778372,2023-07-03,2023-07-05,0.011799159720057554,1.3296654108810577,1.1833194857319378,1.878901980652005
2023-08-08,-0.008556853563912817,-0.004348557889300664,2023-07-03,2023-07-05,-0.008828321919537585,1.3182876586711485,1.1781737524466949,1.8623144291115525
2023-08-09,-0.016241131139643462,-0.006685312119114606,2023-07-03,2023-07-05,-0.019975755014118707,1.2968771759268969,1.1702972931810403,1.8251132923163618
2023-08-10,0.0013800267065717797,0.0003589458898993758,2023-07-03,2023-07-05,0.000692520375521107,1.2986669010648193,1.170717366584388,1.826377220458925
2023-08-11,-0.006785908353168871,-0.0005830777777148244,2023-07-03,2023-07-05,-0.009544769055016314,1.2898542664928996,1.1700347473039479,1.808944871682302
2023-08-14,0.01272823923318526,0.005519960529779544,2023-07-03,2023-07-05,0.022352888407364196,1.306271840172766,1.1764932929275362,1.8493800145340904
2023-08-15,-0.010792570558961248,-0.011648724228140672,2023-07-03,2023-07-05,-0.00998907381660206,1.2921738091685173,1.1627886470019662,1.8309064210539607
2023-08-16,-0.01203950051469249,-0.007338277215578115,2023-07-03,2023-07-05,-0.011715916991841602,1.2766166819279607,1.1542557815671388,1.8094556734050626
2023-08-17,-0.01092298353338698,-0.007619912760666092,2023-07-03,2023-07-05,-0.009776611049165959,1.2626722189328146,1.1454604532081027,1.7917653290754747
2023-08-18,-0.008883564058330759,0.0004813678349100403,2023-07-03,2023-07-05,-0.005090822301419847,1.2514551893912502,1.1460118410264386,1.7826437701793063
2023-08-21,0.015893164475470067,0.006506232911050125,2023-07-03,2023-07-05,0.025181462317010794,1.2713447725499258,1.153468060982978,1.8275333471027306
2023-08-22,-0.00020031093784404308,-0.0027086466626379258,2023-07-03,2023-07-05,-0.003924400676569462,1.2710901082862134,1.150343723569137,1.8203613739989073
2023-08-23,0.02088499487621546,0.011137820368366524,2023-07-03,2023-07-05,0.020961812961226307,1.2976368186849792,1.1631560453241279,1.8585194486425134
2023-08-24,-0.022173399147193143,-0.013859189290343799,2023-07-03,2023-07-05,-0.019807962898366782,1.2688637995561831,1.147035645517773,1.8217059643579094
2023-08-25,0.0019394613948098642,0.0070499804882366846,2023-07-03,2023-07-05,0.0008257720133340585,1.271324711910694,1.1551222244379853,1.8232102781597999
2023-08-28,0.009200684661485157,0.006341310330167715,2023-07-03,2023-07-05,0.008883576750868575,1.2830217696873378,1.1624472129324201,1.839406906598805
2023-08-29,0.022785137425261004,0.014454794976473506,2023-07-03,2023-07-05,0.02417902711678388,1.3122555970292653,1.1792501490663314,1.8838819760722572
2023-08-30,0.00039784759854000234,0.004118767552085956,2023-07-03,2023-07-05,0.005231865870035879,1.3127776747672142,1.1841072063160984,1.8937381938860454
2023-08-31,0.0005595387205628763,-0.0014634534208136651,2023-07-03,2023-07-05,0.004410801043210048,1.3135122247077369,1.182374320574405,1.9020910962872046
2023-09-01,0.00021887059947885612,0.0018652175789004577,2023-07-03,2023-07-05,-0.0012040470029537527,1.3137997139157813,1.184579705941981,1.899800889203375
2023-09-05,0.009469839931340946,-0.00432194309429923,2023-07-03,2023-07-05,0.004054347086945335,1.3262411869084052,1.179460019862238,1.907503341404293
2023-09-06,-0.0049741430098318995,-0.0067224004220436395,2023-07-03,2023-07-05,-0.01586327251251768,1.3196442735791936,1.1715312173269326,1.8772440960810588
2023-09-07,-0.0015478871288555258,-0.0030702016186391345,2023-07-03,2023-07-05,-0.005486937353853953,1.3176016131934525,1.167934380287209,1.8669437753279698
2023-09-08,0.0062949014155252074,0.0015061624031720289,2023-07-03,2023-07-05,0.0017775600755788694,1.325895785453442,1.1696934791401696,1.8702623800463434
2023-09-11,0.015799959711245853,0.006576554336285678,2023-07-03,2023-07-05,0.013434656866379143,1.3468448854449173,1.177386031862534,1.8953887133723637
2023-09-12,-0.0163267718993955,-0.005485565822668237,2023-07-03,2023-07-05,-0.014321036411329832,1.3248552562163907,1.170927403286062,1.8682447825945343
2023-09-13,0.011441416008220573,0.0011660172184309037,2023-07-03,2023-07-05,0.0103012993642931,1.3400134763534401,1.172292724799826,1.8874901313858192
2023-09-14,0.013284961081895029,0.008622256772575776,2023-07-03,2023-07-05,0.008308398938633813,1.3578155032360104,1.1824005336856727,1.903172152390107
2023-09-15,-0.0222363403313528,-0.012048227426621594,2023-07-03,2023-07-05,-0.022943714796735477,1.3276226555988675,1.168154703146469,1.8595063133165792
2023-09-18,0.003280542580856823,0.0005864162616679991,2023-07-03,2023-07-05,0.00422300022920095,1.33197797825187,1.168839728060538,1.8673590089039158
2023-09-19,0.0019509674947125373,-0.0020738225764269647,2023-07-03,2023-07-05,-0.002483074067786417,1.334576623991112,1.1664157618442614,1.8627222181736593
2023-09-20,-0.024275966027461772,-0.009193393671542927,2023-07-03,2023-07-05,-0.02320948870708191,1.3021784872060593,1.1556924425609345,1.8194893878865273
2023-09-21,-0.013896178830156073,-0.016528310467606944,2023-07-03,2023-07-05,-0.020593739384357563,1.284083182079062,1.1365907990652204,1.7820192976197877
2023-09-22,0.0006615947013090353,-0.002248489469474535,2023-07-03,2023-07-05,0.0032938518414906506,1.2849327247083655,1.1340351866224205,1.7878890051648246
2023-09-25,0.00470866438539308,0.004205083303250978,2023-07-03,2023-07-05,0.008810920178523585,1.290983041666826,1.1388038990509857,1.803641952477392
