date,strategy_return,benchmark_return,signal_date,entry_date,universe_equal_weight_return,strategy_equity,benchmark_equity,universe_equal_weight_equity
2023-02-16,-0.013321319397515019,-0.013768945988476444,2023-01-03,2023-01-04,-0.023612500771073425,1.1718397030528893,1.0638940492499602,1.2408986870940675
2023-02-17,0.0012758813783924072,-0.002498269043638812,2023-01-03,2023-01-04,-0.011721301681827797,1.1733348315084753,1.0612361556810075,1.2263537392260537
2023-02-21,-0.0023138515480740085,-0.020060752402108695,2023-01-03,2023-01-04,-0.023425522961263528,1.1706199088921803,1.039946959921725,1.1976257615491823
2023-02-22,-0.0027893701155078943,-0.0013781251802224004,2023-01-03,2023-01-04,0.0014645857139393148,1.1673546167016977,1.0385137828301612,1.1993797871301928
2023-02-23,0.0026882326810188095,0.005319378368793259,2023-01-03,2023-01-04,0.025643923949159098,1.1704927375326535,1.0440380305822416,1.230136591177518
2023-02-24,-0.004795377215602636,-0.010682338153404025,2023-01-03,2023-01-04,-0.018155018220901098,1.164879783328061,1.0328852632945482,1.2078034389504928
2023-02-27,-0.0024943744126663114,0.0034057831574558772,2023-01-03,2023-01-04,0.004557791222881284,1.1619741370026953,1.036403046527861,1.2133083548635073
2023-02-28,0.015925499466731163,-0.003695971025802658,2023-01-03,2023-01-04,0.0034074426418729264,1.1804791555018872,1.0325725308968405,1.2174426334896098
2023-03-01,-0.004344386993984817,-0.0038360506496863955,2023-01-03,2023-01-04,-0.012734420827117695,1.1753506972120547,1.0286115303688455,1.2019392066618786
2023-03-02,0.0032002992349396964,0.007777371324460436,2023-01-03,2023-01-04,0.012506245870772278,1.1791121711491281,1.0366114241891455,1.216970953902113
2023-03-03,0.030711116883556322,0.01603783557599492,2023-01-03,2023-01-04,0.03097761989561228,1.2153240228561129,1.053236427766489,1.2546698175360933
2023-03-06,-0.0009446694105344489,0.0006926941130529496,2023-01-03,2023-01-04,0.002076710137527952,1.214175943427833,1.0539659984396557,1.2572754030654207
2023-03-07,-0.0010546645691756895,-0.01532867758988421,2023-01-03,2023-01-04,-0.008967276447830408,1.2128953950795542,1.0378100934588739,1.2460010669550758
2023-03-08,0.0012466355550928565,0.001632105030223041,2023-01-03,2023-01-04,0.009259296547477517,1.2144074336036688,1.0395039085328244,1.2575381603324864
2023-03-09,-0.008866329497970837,-0.018449866477869392,2023-01-03,2023-01-04,-0.017859042185801866,1.2036400971525536,1.0203252002171703,1.235079733276853
2023-03-10,-0.005999227052943812,-0.014429446500080934,2023-01-03,2023-01-04,-0.015923389501364755,1.196419186919708,1.0056024723279522,1.215413077618644
2023-03-13,0.0038715759400985705,-0.0014252749808146836,2023-01-03,2023-01-04,0.01108782066133888,1.2010512146580585,1.0041692122834978,1.2288893598527255
2023-03-14,0.036263203308637526,0.016530121735984116,2023-01-03,2023-01-04,0.03655576815575523,1.2446051790392896,1.0207682516060712,1.2738123543805764
2023-03-15,0.00961241455391515,-0.006254247628093568,2023-01-03,2023-01-04,0.013869830887669318,1.256568839976165,1.0143841141896308,1.2914799163184587
2023-03-16,0.018154171820386478,0.017545007390969758,2023-01-03,2023-01-04,0.038908907474407485,1.2793808066012358,1.0321814909703702,1.3417299888875491
2023-03-17,-0.022739375094084968,-0.011692613283115993,2023-01-03,2023-01-04,-0.004995200052482607,1.2502884865517574,1.0201125919584635,1.3350277791766405
2023-03-20,0.005623411467630346,0.009615699720260107,2023-01-03,2023-01-04,-0.0014501546935312322,1.2573193731648786,1.0299216883235922,1.3330917823766728
2023-03-21,0.010995365916289801,0.013130346941809812,2023-01-03,2023-01-04,0.019567762716796278,1.2711440597464665,1.0434449174141756,1.3591774060539306
2023-03-22,-0.00581221181417535,-0.017046506552908847,2023-01-03,2023-01-04,-0.008276723050814819,1.2637559012248893,1.0256578267918754,1.3479278710870972
2023-03-23,0.011185667002340027,0.0027034194543809065,2023-01-03,2023-01-04,0.016342165992183928,1.2778918539082331,1.0284306101143625,1.3699559321018935
2023-03-24,0.004234327908991142,0.006562068798356968,2023-01-03,2023-01-04,0.0007852844583775553,1.2833028670499091,1.0351792425322692,1.3710317372040353
2023-03-27,-0.007693782305946695,0.0018699232205598992,2023-01-03,2023-01-04,-0.013509214769940011,1.2734294141582299,1.037114948235322,1.352510175009742
2023-03-28,-0.005324448802015158,-0.002244838754494438,2023-01-03,2023-01-04,-0.007577904657458667,1.2666491044395642,1.0347867924066578,1.3422609818552753
2023-03-29,0.011635475734861789,0.014534897936099744,2023-01-03,2023-01-04,0.019749580112232934,1.2813871693588552,1.0498273128199127,1.3687700726479506
2023-03-30,0.0060628187010738355,0.005855383007110193,2023-01-03,2023-01-04,0.01032441396093022,1.2891559874525602,1.0559744538277986,1.3829018214953006
2023-03-31,0.009863377902268766,0.014094634098594794,2023-01-03,2023-01-04,0.017586360034984778,1.3018714201317774,1.070858027371965,1.4072220308211534
2023-04-03,0.0026658467298671384,0.003810451606296228,2023-01-03,2023-01-04,0.0022740160421984936,1.305342009799843,1.0749384800624797,1.410422076294176
2023-04-04,0.003871951476969171,-0.005548052498062894,2023-01-03,2023-01-04,0.0007497801298332885,1.3103962307226373,1.068974664942905,1.4114795827416595
2023-04-05,-0.013764697989934689,-0.0026182384128787817,2023-04-03,2023-04-04,-0.014484855664206412,1.2923590223595913,1.0661758344127572,1.3910345047126722
2023-04-06,0.02003611042139024,0.0039009438186441425,2023-04-03,2023-04-04,0.017663977613802895,1.318252870435668,1.0703349264435975,1.4156057070639445
2023-04-10,-0.009396623896200551,0.0010262014233206607,2023-04-03,2023-04-04,-0.004489404837261475,1.305865744012097,1.0714333056685437,1.4092504799549967
2023-04-11,-0.013342614453689873,0.00026865557472710577,2023-04-03,2023-04-04,-0.01359659941085406,1.2884420808614627,1.0717211521990597,1.3900894657094949
2023-04-12,-0.005794855057970283,-0.004075888825350815,2023-04-03,2023-04-04,-0.008963642013121628,1.280975745752281,1.0673529359309195,1.3776292013726634
2023-04-13,0.03191045378098658,0.013282607095668197,2023-04-03,2023-04-04,0.026390729494935778,1.321852263081674,1.0815301656112979,1.4139858409704138
2023-04-14,0.0009544912176581606,-0.002442650970050031,2023-04-03,2023-04-04,0.0026533355101549527,1.3231139594578272,1.0788883649031291,1.417737619813117
2023-04-17,-0.005370122260416554,0.0035881798583228264,2023-04-03,2023-04-04,-0.0029552965420475883,1.3160086757310747,1.0827596104034534,1.4135477847277524
2023-04-18,-0.0033141417435493155,0.0006521253640527913,2023-04-03,2023-04-04,0.0013428716329510852,1.3116472364439613,1.0834657054085695,1.4154459979496843
2023-04-19,0.002736579639195913,-0.00016882040930799036,2023-04-03,2023-04-04,0.0038708182327593286,1.3152366635650212,1.0832827942847112,1.4209249321260342
2023-04-20,-0.004038971257597402,-0.005457227545238474,2023-04-03,2023-04-04,-0.008300581383158886,1.3099244604839437,1.0773710735804578,1.4091304290875626
2023-04-21,0.003926911306707393,0.0007771941336087718,2023-04-03,2023-04-04,0.0033646473781323203,1.3150684176587506,1.0782084000585643,1.4138716560912385
2023-04-24,-0.002850666815078995,0.0010430963914003222,2023-04-03,2023-04-04,-0.002848749682438275,1.3113195957609725,1.079333075349843,1.4098438896599401
2023-04-25,-0.022174923986333715,-0.01587400523756166,2023-04-03,2023-04-04,-0.02341588833026113,1.282241183403183,1.062199736458666,1.376831142576562
2023-04-26,0.020687076801025352,-0.004235502862000362,2023-04-03,2023-04-04,0.021780490063599205,1.3087670052416824,1.0577007864348793,1.4068191995967048
2023-04-27,0.05663875545558335,0.01990797310248449,2023-04-03,2023-04-04,0.048868343269135694,1.3828939395999023,1.0787574652417016,1.4755681231602074
2023-04-28,-0.003845073700952284,0.008535072470142735,2023-04-03,2023-04-04,-2.6563528887635357e-06,1.3775766104815403,1.0879647383852469,1.4755642035305607
2023-05-01,-0.005541877325165423,-0.001009724940495782,2023-04-03,2023-04-04,0.0023550166671380732,1.3699422499002345,1.0868661932545194,1.4790391818233073
2023-05-02,-0.004987802858611046,-0.011239172628129124,2023-04-03,2023-04-04,-0.008192047669329664,1.3631092480300502,1.0746507164848542,1.4669228223410045
2023-05-03,-0.00359288244831284,-0.0068638617881409125,2023-04-03,2023-04-04,-0.005404524466085747,1.3582117567376701,1.0672744624963755,1.458994802057803
2023-05-04,-0.004971460486843715,-0.007083070140278647,2023-04-03,2023-04-04,-0.005581653883992861,1.3514594606562822,1.0597148826195855,1.4508511980541716
2023-05-05,0.017056455472376022,0.018512708514352383,2023-04-03,2023-04-04,0.020974245752516624,1.3745105687696872,1.079333075349843,1.481281707632493
2023-05-08,0.0035423619445710706,0.00026645868491614877,2023-04-03,2023-04-04,0.005689075669566761,1.3793795827009079,1.079620673021687,1.489708831355159
2023-05-09,-0.002264147532683558,-0.004385293278109326,2023-04-03,2023-04-04,-0.00520286623478509,1.3762564638221015,1.074886219741377,1.48195807557684
2023-05-10,0.02018909791214878,0.004672324163894848,2023-04-03,2023-04-04,0.01865593316613166,1.4040418403224337,1.0799084365993123,1.5096053863898105
2023-05-11,0.01337383962825234,-0.0017439251443387427,2023-04-03,2023-04-04,0.009373474610068397,1.4228192707262621,1.0780251571231432,1.523755634150358
2023-05-12,-0.005308511317536136,-0.0013103634598428116,2023-04-03,2023-04-04,-0.005811771557876803,1.4152662185248033,1.0766125523484578,1.5148999144946484
2023-05-15,0.004060570274467224,0.003449986369872482,2023-04-03,2023-04-04,0.006988828283384189,1.4210130064622026,1.0803268509796935,1.5254872898635647
2023-05-16,0.010546634627307873,-0.006682598017196506,2023-04-03,2023-04-04,0.01028557038087661,1.435999911442012,1.0731074609074125,1.5411777967485891
2023-05-17,0.011613819672025062,0.012138974616329179,2023-04-03,2023-04-04,0.015183685000447089,1.4526773554625434,1.086133885135961,1.5645785549441027
2023-05-18,0.01709059265216677,0.00963318720862194,2023-04-03,2023-04-04,0.022526379928967406,1.4775044723997806,1.0965968161851036,1.5998228459014885
2023-05-19,-0.004297943943890092,-0.0014549703911180822,2023-04-03,2023-04-04,-0.005759805133121483,1.4711542410005594,1.09500130028656,1.5906081780615802
2023-05-22,0.004467741982593232,0.0004060520235973364,2023-04-03,2023-04-04,0.0032539904287660257,1.4777269785659475,1.095445927780383,1.5957840018489096
2023-05-23,-0.012007187665999999,-0.011222705694135637,2023-04-03,2023-04-04,-0.012614831714688616,1.459983633415195,1.0831520605290643,1.5756534552125934
2023-05-24,0.0017863116879568205,-0.007244837347852973,2023-04-03,2023-04-04,0.0006739490261833033,1.4625916192437902,1.0753048000275394,1.5767153653243362
2023-05-25,0.01309302076934833,0.008659832720260274,2023-04-03,2023-04-04,0.05152695197533247,1.481741361691624,1.0846167597190708,1.6579587022321722
2023-05-26,0.025215579727083392,0.012950730063640892,2023-04-03,2023-04-04,0.025252003086785657,1.5191043291322763,1.0986633385966933,1.699825480498702
2023-05-30,0.0025612264690824333,0.0003807639818262931,2023-04-03,2023-04-04,0.0071198973388599636,1.5229950993493475,1.0990816700241839,1.7119280634138312
2023-05-31,-0.003152376047487815,-0.005545052827781505,2023-04-03,2023-04-04,-0.012088242620256281,1.5181940460777172,1.0929872041018536,1.6912338616348592
2023-06-01,0.016733317502291144,0.009500835572316069,2023-04-03,2023-04-04,0.022472952240490063,1.5435984690808238,1.1033714958106708,1.729240879434879
2023-06-02,0.0065976898218110145,0.014461346367563355,2023-04-03,2023-04-04,0.0036415358770392294,1.5537826529892413,1.1193277331836855,1.735537972137384
2023-06-05,0.0017526177538858653,-0.0019163251142121362,2023-04-03,2023-04-04,0.0007994283990228057,1.55650584005255,1.1171827373375514,1.736925410479893
2023-06-06,0.0021977778587082943,0.0021774356483303947,2023-04-03,2023-04-04,-0.00036829807997664404,1.5599266941247678,1.1196153308555294,1.7362857041861506
2023-06-07,-0.029327169175087712,-0.0034576567448089124,2023-04-03,2023-04-04,-0.029506153583821377,1.5141784600654355,1.1157440853552054,1.6850545915330406
2023-06-08,0.00939377682252416,0.006048548682880295,2023-04-03,2023-04-04,0.012431248574589512,1.5284023145887635,1.122492717773112,1.7060019240221411
2023-06-09,0.0004799738500899098,0.0017943066826322518,2023-04-03,2023-04-04,0.0015251905756788104,1.5291359077321829,1.1245068139578185,1.7086039020787496
2023-06-12,0.018224078552190638,0.009071723312438884,2023-04-03,2023-04-04,0.01824752264550907,1.5570030006316693,1.134708028636996,1.7397816904741366
2023-06-13,0.0015971255854479115,0.006592906104966323,2023-04-03,2023-04-04,0.007831816680124429,1.5594897299605972,1.1421890521263511,1.7534073417373668
2023-06-14,0.003382019288483251,0.0011908523770820523,2023-04-03,2023-04-04,0.010842483184232013,1.5647639543075156,1.1435492306741528,1.772418631355263
2023-06-15,0.018211537486337772,0.012397713369805441,2023-04-03,2023-04-04,0.013842871072822135,1.5932607117186572,1.1577266262603125,1.796953993956182
2023-06-16,-0.010119258439356038,-0.003406170701902078,2023-04-03,2023-04-04,-0.008280332214470517,1.5771380948155038,1.1537832117451328,1.7820746179121052
2023-06-20,-0.00026715029579071903,-0.00518818997653081,2023-04-03,2023-04-04,0.004134174968601689,1.576716761906971,1.1477971652508672,1.7894420261896578
2023-06-21,-0.011337125621167888,-0.005123752099032042,2023-04-03,2023-04-04,-0.012350428074387743,1.5588413259082308,1.14191613711615,1.7673416511519155
2023-06-22,0.022130520414986688,0.003609805403070654,2023-04-03,2023-04-04,0.01836465882791527,1.5933392956949677,1.1460382321577653,1.799798277607685
2023-06-23,-0.0029761008024844714,-0.007560042389973987,2023-04-03,2023-04-04,-0.005641045460354932,1.5885973573384198,1.1373741345421218,1.7896455337042316
2023-06-26,-0.02208221485486235,-0.004085818153705567,2023-04-03,2023-04-04,-0.024628778135387202,1.5535176091758063,1.1327270306556545,1.7455687509136435
2023-06-27,0.015696576877168456,0.010963258758801775,2023-04-03,2023-04-04,0.01818315304360596,1.5779025177582693,1.1451454101958216,1.7773086946596421
2023-06-28,0.0037145022109104082,0.0005044633854043301,2023-04-03,2023-04-04,7.465368343143967e-05,1.5837636401490836,1.1457230941262293,1.7774413773002933
2023-06-29,-0.006317087484777418,0.003941431820426278,2023-04-03,2023-04-04,-0.0064600592296228205,1.5737588666790523,1.1502388835868156,1.765959000725751
2023-06-30,0.016623573961181526,0.011800518816659444,2023-04-03,2023-04-04,0.01989547092590782,1.5999203635963568,1.1638122991762352,1.8010935866810356
2023-07-03,-0.0036041876587006973,0.0011507649646844698,2023-04-03,2023-04-04,-0.002566146922313569,1.5941539503669788,1.1651515735955962,1.7964717159167753
2023-07-05,0.008090746857896902,-0.0014871909988528609,2023-04-03,2023-04-04,0.006365063730162231,1.6070518464319146,1.1634187706630457,1.8079063728780196
2023-07-06,-0.004509520363532071,-0.007830700687498249,2023-07-03,2023-07-05,-0.005061696220735101,1.599804813405178,1.1543083864957662,1.7987553000229801
2023-07-07,-0.007370919112285897,-0.0025247160880151887,2023-07-03,2023-07-05,-0.00124015058622573,1.5880127815301228,1.1513940855418494,1.79652457258318
2023-07-10,-0.00968516277699501,0.0025311064130968397,2023-07-03,2023-07-05,-0.011321662608650066,1.572632619249055,1.1543083864957662,1.7761849275042438
2023-07-11,0.007366944205836168,0.006368490692355122,2023-07-03,2023-07-05,0.006267324953622422,1.5842181160113407,1.161659588711272,1.7873168556226393
2023-07-12,0.022184078741782923,0.00804600335893424,2023-07-03,2023-07-05,0.02108767699272333,1.6193625354410952,1.171006305663981,1.8250072161576594
2023-07-13,0.025506578380708612,0.00793687000239851,2023-07-03,2023-07-05,0.025766621025793596,1.6606669328781067,1.180300430484025,1.8720314854657325
2023-07-14,3.649179949042746e-05,-0.0006228316942477052,2023-07-03,2023-07-05,-0.0012204438676969298,1.6607275336028418,1.1795653019671852,1.8697467761191602
2023-07-17,0.0003153434044739594,0.003472084258311803,2023-07-03,2023-07-05,0.00529210134145162,1.6612512330771918,1.1836608520837963,1.8796416655412351
2023-07-18,0.012421028601124004,0.007430615850097633,2023-07-03,2023-07-05,0.008781820257780812,1.681885682156896,1.1924561811724304,1.8961483407970539
2023-07-19,-0.004518546411955519,0.0022237756799066144,2023-07-03,2023-07-05,0.0006304698925699292,1.6742860036424665,1.195107936227476,1.8973438052377727
2023-07-20,-0.02966698225402653,-0.006634521333556576,2023-07-03,2023-07-05,-0.028677554070662914,1.6246149904842404,1.1871789671286719,1.842932625672429
2023-07-21,-0.009787302475647668,0.0,2023-07-03,2023-07-05,-0.010303253929196695,1.6087143921658997,1.1871789671286719,1.8239444228557247
2023-07-24,0.0024911799959221135,0.004467391362069861,2023-07-03,2023-07-05,0.0015501854891187272,1.6127219892788156,1.1924825601916536,1.8267718750329947
2023-07-25,0.010804032581498793,0.0027300769459310814,2023-07-03,2023-07-05,0.010567515349136506,1.6301458901958836,1.1957381293376577,1.8460763148617767
2023-07-26,0.011351807734847081,0.0001535935798715471,2023-07-03,2023-07-05,0.004340302727589396,1.6486509929211386,1.1959217870375316,1.8540888449265096
2023-07-27,0.008047686820970013,-0.006629937034222211,2023-07-03,2023-07-05,0.004699858904278468,1.6619188197892492,1.1879929008916184,1.8628028008936606
2023-07-28,0.030627350139834048,0.009790384892540471,2023-07-03,2023-07-05,0.025797568205232085,1.7128189893869141,1.199623808640953,1.9108585832026121
2023-07-31,-0.009107532433594745,0.001904020099703363,2023-07-03,2023-07-05,-0.002247865320440819,1.697219434888196,1.201907916484688,1.9065632304611642
2023-08-01,0.0017783280358033182,-0.002861610864265507,2023-07-03,2023-07-05,-0.0030963136709953507,1.7002376477921677,1.1984685237330286,1.9006599126660702
2023-08-02,-0.025470029213692458,-0.013910703384234613,2023-07-03,2023-07-05,-0.027741241933184408,1.6569325452326815,1.181796983584037,1.8479332461960956
2023-08-03,-0.0018608794115229825,-0.002865946158115973,2023-07-03,2023-07-05,-0.0003145928943858641,1.6538491935729756,1.1784100170592613,1.8473518995275429
2023-08-04,-0.0023578031066589324,-0.004522668036250566,2023-07-03,2023-07-05,0.005217769865961748,1.6499497428064238,1.1730804597415099,1.8569909566007248
2023-08-07,0.01752216611725088,0.008728407386868975,2023-07-03,2023-07-05,0.011799103065435709,1.6788604362849933,1.1833195838917092,1.8789017842892386
2023-08-08,-0.008556720810841984,-0.004348627991149545,2023-07-03,2023-07-05,-0.008828298672370985,1.6644948962513342,1.1781737672267223,1.8623142781614823
2023-08-09,-0.01624117043033579,-0.006685312589814196,2023-07-03,2023-07-05,-0.01997573331262494,1.637461550960892,1.1702973073076928,1.8251131847966349
2023-08-10,0.0013801188878393618,0.0003589459153421348,2023-07-03,2023-07-05,0.0006925370550796192,1.6397214425754838,1.1707173807458868,1.826377143306821
2023-08-11,-0.006785926360637424,-0.0005830778190296648,2023-07-03,2023-07-05,-0.009544764120089607,1.6285944136142083,1.1700347614088213,1.8089448042796343
2023-08-14,0.012728172334895538,0.005520031818932791,2023-07-03,2023-07-05,0.022352902785252187,1.649323443974338,1.1764933905210555,1.8493799716335841
2023-08-15,-0.01079251221051151,-0.011648794736731194,2023-07-03,2023-07-05,-0.009989073851769467,1.6315231005661621,1.1627886605057547,1.8309063785169528
2023-08-16,-0.012039604518324604,-0.007338206399477021,2023-07-03,2023-07-05,-0.011715954513004815,1.6118802076728347,1.154255877315992,1.809455562668678
2023-08-17,-0.010922868921688294,-0.007619912760666092,2023-07-03,2023-07-05,-0.00977650992018094,1.5942738514469608,1.145460548227358,1.7917654024101208
2023-08-18,-0.00888360272972614,0.00048129541609931437,2023-07-03,2023-07-05,-0.005090930090194197,1.5801109559083155,1.1460118531385426,1.7826436500084222
2023-08-21,0.015893151829991847,0.006506378149942371,2023-07-03,2023-07-05,0.025181472098681452,1.6052238992388,1.1534682396193783,1.8275332413430008
2023-08-22,-0.00020015585903310196,-0.0027086464678427458,2023-07-03,2023-07-05,-0.003924325681605852,1.6049026042703074,1.1503439019463644,1.8203614057100101
2023-08-23,0.0208848199216507,0.011137747453819236,2023-07-03,2023-07-05,0.020961755299225986,1.638420706152281,1.163156141811284,1.8585193760526586
2023-08-24,-0.022173336206105027,-0.013859046656199192,2023-07-03,2023-07-05,-0.01980794596291489,1.6020914529877224,1.1470359065734768,1.8217059246807772
2023-08-25,0.0019394939560940148,0.007049762510488167,2023-07-03,2023-07-05,0.0008257920950576758,1.6051986996779017,1.1551222373058223,1.8232102750328982
2023-08-28,0.009200580067441733,0.006341238972472629,2023-07-03,2023-07-05,0.008883537359559471,1.6199674588384416,1.1624471434549957,1.8394068316254857
2023-08-29,0.02278516328559295,0.01445493976061818,2023-07-03,2023-07-05,0.024179013003926515,1.6568786819054224,1.1792502468885404,1.8838818733268696
2023-08-30,0.00039792378037817333,0.004118767552085956,2023-07-03,2023-07-05,0.005231930035300795,1.6575379933341543,1.1841073045412143,1.8937382114828871
2023-08-31,0.0005594666536558786,-0.0014633133103856277,2023-07-03,2023-07-05,0.004410724655250553,1.6584653305685926,1.1823745845615543,1.9020909693028647
2023-09-01,0.00021877847768680958,0.0018651471593040814,2023-07-03,2023-07-05,-0.0012040657783230861,1.6588281670889107,1.1845798871591826,1.8998007266594696
2023-09-05,0.009469929701958035,-0.004321942791645328,2023-07-03,2023-07-05,0.0040544046187112786,1.6745371532188706,1.179460200654747,1.9075032875002687
2023-09-06,-0.004974133060517748,-0.006722540611715733,2023-07-03,2023-07-05,-0.015863240011099383,1.6662077826039794,1.171531231555943,1.8772441050286908
2023-09-07,-0.0015479253323934516,-0.003070131028793721,2023-07-03,2023-07-05,-0.005487038154837254,1.6636286173682555,1.167934477170742,1.866943594998455
2023-09-08,0.0062948000483550315,0.0015060203525822935,2023-07-03,2023-07-05,0.0017775365623677875,1.6741008268693103,1.1696934102638437,1.870262155498443
2023-09-11,0.01580023076184811,0.006576697106064566,2023-07-03,2023-07-05,0.01343480692740671,1.7005520062524462,1.1773861295301087,1.8953887664612
2023-09-12,-0.01632703645978484,-0.005485636277796413,2023-07-03,2023-07-05,-0.014321197119301484,1.6727870316446023,1.170927417464984,1.8682445303189994
2023-09-13,0.011441583199600498,0.0011659464572846279,2023-07-03,2023-07-05,0.010301397575398386,1.6919263636423767,1.1722926561391147,1.887490059993879
2023-09-14,0.013284872321422057,0.008622470276561156,2023-07-03,2023-07-05,0.008308368575549027,1.7144033893606136,1.1824007147221052,1.9031720230949933
2023-09-15,-0.02223627258472416,-0.012048226581362176,2023-07-03,2023-07-05,-0.022943667647661054,1.676281448274616,1.1681548830011688,1.859506276720775
2023-09-18,0.003280507540871946,0.0005863452081316112,2023-07-03,2023-07-05,0.004222953928981421,1.6817805022063046,1.168839825019172,1.8673588860580188
2023-09-19,0.001951072526555057,-0.0020738225764269647,2023-07-03,2023-07-05,-0.002483050390538958,1.6850617779398551,1.1664158586018203,1.862722139846716
2023-09-20,-0.024276102407456104,-0.009193180318243455,2023-07-03,2023-07-05,-0.023209543282700234,1.644155045655697,1.155692787287635,1.8194892097182997
2023-09-21,-0.013896007986116564,-0.016528522241411547,2023-07-03,2023-07-05,-0.02059360983756912,1.6213078540108516,1.1365908933487125,1.7820193588296942
2023-09-22,0.0006615275037749431,-0.002248489469474535,2023-07-03,2023-07-05,0.0032937729212738263,1.622380393748366,1.1340352806939173,1.7878889259389932
2023-09-25,0.004708592044666116,0.004205083303250978,2023-07-03,2023-07-05,0.00881092781581357,1.630019521163792,1.138803993518061,1.803641886208134
