date,strategy_return,benchmark_return,signal_date,entry_date,universe_equal_weight_return,strategy_equity,benchmark_equity,universe_equal_weight_equity
2018-02-23,0.02260869137296667,0.01593975082190191,2018-01-03,2018-01-04,0.0181140840296586,1.0791440134809978,1.0114138151702596,1.0862647438450754
2018-02-26,0.010126861366466955,0.01161228566798278,2018-01-03,2018-01-04,0.012381967024977144,1.0900723552999725,1.0231586413205611,1.0997148380837605
2018-02-27,-0.011610763206835045,-0.012486662494485379,2018-01-03,2018-01-04,-0.011058193610516224,1.0774157833042675,1.010382804688075,1.0875539784878727
2018-02-28,-0.010733459166620801,-0.010130056413138688,2018-01-03,2018-01-04,-0.008622032587712306,1.0658513849886984,1.0001475698777194,1.078177052644454
2018-03-01,-0.01835601916620294,-0.014540699727737971,2018-01-03,2018-01-04,-0.02052354936225731,1.0462865965375219,0.9856047243807006,1.0560490326832526
2018-03-02,0.006704918640009883,0.0051546401767017525,2018-01-03,2018-01-04,0.008002519497269637,1.0533018630414388,0.9906851620913404,1.0645000856573732
2018-03-05,0.0075802012596322965,0.01155798543374531,2018-01-03,2018-01-04,0.008801373055574028,1.0612861031504384,1.0021354867642198,1.0738691480289342
2018-03-06,0.00433869440490825,0.002535315345370881,2018-01-03,2018-01-04,0.00579008199201921,1.065890699228184,1.0046762162419538,1.0800869384447214
2018-03-07,0.008027901332779835,-0.00036644518375850144,2018-01-03,2018-01-04,0.005778820293293944,1.0744475645931155,1.0043080574812753,1.0863285667631275
2018-03-08,0.0004897250552288457,0.004839192790382585,2018-01-03,2018-01-04,0.004016535825541456,1.0749737484860264,1.0091680977923618,1.0906918443698408
2018-03-09,0.019436637516892785,0.017401911302103112,2018-01-03,2018-01-04,0.019642737144708284,1.095867623575525,1.0267295515190566,1.1121160175746747
2018-03-12,0.005071127715815443,-0.0012549476467944576,2018-01-03,2018-01-04,0.007384225664182935,1.1014249082543037,1.0254410596844834,1.1203281332131985
2018-03-13,-0.018142827724440258,-0.006462695189385248,2018-01-03,2018-01-04,-0.01441978985974803,1.0814419458924385,1.0188139466810624,1.1041732369583004
2018-03-14,0.0012490007509967649,-0.005131652436440093,2018-01-03,2018-01-04,0.002013293299012712,1.0827926676950175,1.0135857476092973,1.1063962615372176
2018-03-15,0.0019131573260563473,-0.00108986118643295,2018-01-03,2018-01-04,0.00022573621164125499,1.0848642204198182,1.0124810798438564,1.1066460152378712
2018-03-16,0.0050452524288635,0.0010844940176313322,2018-01-03,2018-01-04,-0.0014333209177943007,1.0903376342628786,1.0135791095179119,1.105059836355637
2018-03-19,-0.03542409373388311,-0.013530060012972411,2018-01-03,2018-01-04,-0.03103316497870508,1.05171341170517,0.9998653233382394,1.0707663321426717
2018-03-20,0.0038030850532259908,0.001700729343626417,2018-01-03,2018-01-04,0.005886430069166708,1.0557131672615034,1.0015658236333154,1.0770693232772477
2018-03-21,-0.002667724982266001,-0.001919169170221724,2018-01-03,2018-01-04,-0.005153283742597122,1.0528968148710929,0.9996436493826506,1.071518879443953
2018-03-22,-0.02793411357071693,-0.024997556120008646,2018-01-03,2018-01-04,-0.026245210298955546,1.0234850756662377,0.9746550011571975,1.0433966411136453
2018-03-23,-0.03205205661801419,-0.021314571576947605,2018-01-03,2018-01-04,-0.029917418305159944,0.9906802740732908,0.9538806473722025,1.0121809073432495
2018-03-26,0.05125501507076441,0.027359189057983846,2018-01-03,2018-01-04,0.04065556354766701,1.0414576064512264,0.9799780483424105,1.0533316925434784
2018-03-27,-0.05461281552868699,-0.01701192310505506,2018-01-03,2018-01-04,-0.04677719757591916,0.9845806743091576,0.9633067371393675,1.0040597878483948
2018-03-28,-0.0037395253831486175,-0.0029548229143717686,2018-01-03,2018-01-04,-0.011783364626619683,0.980898809885821,0.9604603363188995,0.9922285852612508
2018-03-29,0.03312479497181531,0.01277785014035393,2018-01-03,2018-01-04,0.027032287033039837,1.0133908818513866,0.9727329545621364,1.0190507931804198
2018-04-02,0.010686153191860392,-0.021584640954039447,2018-01-03,2018-01-04,-0.030904602781003487,1.0242201320580848,0.9517368629937507,0.9875574332035124
2018-04-03,-0.007543604183229413,0.012816772682302968,2018-01-03,2018-01-04,0.011397475146720218,1.0164938207853436,0.9639350580201097,0.9988130945044084
2018-04-04,0.0011876001018218396,0.0106994919057386,2018-01-03,2018-01-04,0.011656356133244597,1.0177010089504095,0.9742486733710536,1.0104556156444997
2018-04-05,-0.005140323544257752,0.007891924528934835,2018-04-03,2018-04-04,0.007561792108859988,1.0124696964930868,0.9819373703737129,1.0180964709452336
2018-04-06,0.004689954877408642,-0.022285903868419554,2018-04-03,2018-04-04,-0.024751028646842827,1.017218133684383,0.9600540085327556,0.9928975360276184
2018-04-09,0.0034021703240154633,0.004928359317543762,2018-04-03,2018-04-04,0.00610099137263842,1.0206788830318545,0.9647854996510532,0.9989551953288369
2018-04-10,0.0023655815524343815,0.015900360975195982,2018-04-03,2018-04-04,0.030439019881718377,1.023093382168514,0.9801259373591398,1.0293624123803973
2018-04-11,0.007787899955785216,-0.0052422592034375715,2018-04-03,2018-04-04,-0.005441763063985787,1.0310611310742683,0.974987863143491,1.0237608660252504
2018-04-12,-0.011630613197024187,0.008226949611742196,2018-04-03,2018-04-04,0.012960999015223148,1.0190692578762572,0.9830090391656326,1.0370298296016276
2018-04-13,0.006555000660688037,-0.002932935193495134,2018-04-03,2018-04-04,-0.0041057076890004636,1.025749257534923,0.9801259373591399,1.0327720882565095
2018-04-16,0.0014123209845888773,0.008221657715425046,2018-04-03,2018-04-04,0.00616420433606546,1.027197944736266,0.9881841973341169,1.0391383064411077
2018-04-17,0.0009402393572395251,0.010698594254475946,2018-04-03,2018-04-04,0.02639089105595745,1.0281637566715827,0.9987563791100796,1.066562092278467
2018-04-18,0.0007827669207129961,0.0007401101889290551,2018-04-03,2018-04-04,-0.0007779259816221296,1.0289685692493813,0.9994955688825169,1.0657323859158705
2018-04-19,-0.001955416527053,-0.005547455622238906,2018-04-03,2018-04-04,-0.003368615839580998,1.026956507103253,0.9939509115695166,1.0621423429199197
2018-04-20,-0.007601890535287481,-0.00847956337058775,2018-04-03,2018-04-04,-0.015803384619635003,1.0191496961517528,0.9855226418276095,1.045356898953956
2018-04-23,-0.007975949843974872,-0.00014993198010271325,2018-04-03,2018-04-04,-0.005423174526555219,1.0110210092917442,0.9853748804664842,1.0396877460483902
2018-04-24,0.004855919415812648,-0.01346740061225471,2018-04-03,2018-04-04,-0.028678928437985547,1.0159304458405585,0.9721044421979895,1.009870615581618
2018-04-25,-0.006496075996334616,0.0024717483984029176,2018-04-03,2018-04-04,-0.004078131106196814,1.009330884457388,0.9745072397960728,1.0057522308109805
2018-04-26,-0.0035085115107064135,0.010165869179849851,2018-04-03,2018-04-04,0.03569495026573514,1.0057896354311577,0.9844139529106563,1.0416525066694307
2018-04-27,0.004241008034887361,0.000938535489122927,2018-04-03,2018-04-04,0.005212987589643836,1.0100551973564278,0.9853378603414507,1.04708262825942
2018-04-30,-0.007251025196090666,-0.0076905885950001585,2018-04-03,2018-04-04,-0.006328859970246015,1.002731261670954,0.9777600322304868,1.040455788927889
2018-05-01,-0.0005,0.0017769112126035935,2018-04-03,2018-04-04,0.01531669743613199,1.0022298960401186,0.9794974249949928,1.0563921354425694
2018-05-02,0.0,-0.006717478378804764,2018-04-03,2018-04-04,0.00257885548334826,1.0022298960401186,0.972917672220494,1.0591164180936214
2018-05-03,0.0,-0.0022035903913251165,2018-04-03,2018-04-04,0.0045745280484707496,1.0022298960401186,0.9707737601864385,1.0639613758547866
2018-05-04,0.0,0.012946321787342452,2018-04-03,2018-04-04,0.020244315315329182,1.0022298960401186,0.9833417096685205,1.0855005454309223
2018-05-07,-0.0020964627255583563,0.0033832557691511056,2018-04-03,2018-04-04,0.014417291199121792,1.0001287584206302,0.9866686061808034,1.1011505228912055
2018-05-08,-0.0009262806115741817,0.0,2018-04-03,2018-04-04,0.0011891788849499596,0.9992023585426274,0.9866686061808034,1.1024599878421795
2018-05-09,-0.005981849183817056,0.009666011548884912,2018-04-03,2018-04-04,0.016617778845303948,0.9932252807297111,0.9962057563230693,1.1207804241059371
2018-05-10,0.008052596699331893,0.009350571566909549,2018-04-03,2018-04-04,0.012145206137859596,1.001223323347008,1.0055208495429353,1.1343925333919813
2018-05-11,0.0025222131578648277,0.0030514198296902606,2018-04-03,2018-04-04,-0.0042219629829505405,1.003748621987115,1.0085891158023976,1.1296031701078648
2018-05-14,-0.005283964795209872,0.0004762139516323316,2018-04-03,2018-04-04,0.0007496295563544919,0.9984448496052947,1.0090694200108072,1.1304499540311295
2018-05-15,-0.011382917158484163,-0.006886982465830416,2018-04-03,2018-04-04,-0.017108004492313034,0.9870796345949224,1.0021199766083873,1.1111102111392297
2018-05-16,-0.0038376936741421064,0.00420506067118942,2018-04-03,2018-04-04,0.002338542065157767,0.983291525325363,1.0063339519098364,1.113708589107005
2018-05-17,-0.00505160493407919,-0.0008443911919210345,2018-04-03,2018-04-04,-0.0020715965372579137,0.9783243250043911,1.0054842123847127,1.1114014342502965
2018-05-18,0.008605097517375926,-0.0024999561990305397,2018-04-03,2018-04-04,-0.005034450188185584,0.9867429012246749,1.0029705458949343,1.1058061390904854
2018-05-21,0.0005120087885033264,0.0075183467362924805,2018-04-03,2018-04-04,0.007237956682792775,0.9872481222620952,1.010511226225261,1.1138099160247885
2018-05-22,-0.0015352403089793354,-0.0027799683359509553,2018-04-03,2018-04-04,-0.004026811086732307,0.9857324591498343,1.0077020370132317,1.1093248139064276
2018-05-23,0.00725958396571591,0.0027509175900946037,2018-04-03,2018-04-04,0.01309830091520888,0.9928884667047642,1.0104741422724255,1.123855084131682
2018-05-24,0.007970278044648671,-0.002048605877967735,2018-04-03,2018-04-04,-0.001493429797764197,1.000802063851726,1.0084040790050317,1.1221766854606707
2018-05-25,0.006225259858622545,-0.0023827725889943308,2018-04-03,2018-04-04,0.0011559244093086545,1.007032316766249,1.0060012814069483,1.1234738368829518
2018-05-29,0.021902614538011678,-0.011500917729684756,2018-04-03,2018-04-04,-0.003096174163661869,1.029088957427701,0.9944313434335296,1.1199953662156445
2018-05-30,-0.006708260725559967,0.013345007342469017,2018-04-03,2018-04-04,0.00863440108868709,1.0221855603914811,1.0077020370132312,1.1296658554250214
2018-05-31,-0.00164736118429476,-0.006126177117643183,2018-04-03,2018-04-04,0.006347904424094793,1.0205016515761456,1.0015286758526785,1.1368368663064228
2018-06-01,0.012972440200629709,0.009817728567728556,2018-04-03,2018-04-04,0.01832516257606061,1.033740048225861,1.0113614125449966,1.1576695867039473
2018-06-04,0.016426712943413857,0.0047513577494193715,2018-04-03,2018-04-04,0.011973864753775007,1.0507209992561781,1.016166752429956,1.171531365764699
2018-06-05,0.010818200079280416,0.0007275552228735993,2018-04-03,2018-04-04,0.00480218400076123,1.062087909253633,1.016906069857997,1.1771572749457644
2018-06-06,0.0006323880290353134,0.008360707967801195,2018-04-03,2018-04-04,-0.0009131986475065893,1.062759560933228,1.0254081245387643,1.1760822965143813
2018-06-07,-0.007950293875905512,-0.00010837070649549752,2018-04-03,2018-04-04,-0.009686392475089381,1.0543103101043807,1.025297000335862,1.1646903018073387
2018-06-08,-0.0003026301553744615,0.0029561453846318475,2018-04-03,2018-04-04,-0.0006304795253166592,1.053991244011421,1.0283279273312815,1.1639559884187143
2018-06-11,-0.001485772671989849,0.00133039769419252,2018-04-03,2018-04-04,0.0014487494540670331,1.052425252624552,1.0296960124346768,1.165642269021494
2018-06-12,0.005373861287052806,0.0012923676728691103,2018-04-03,2018-04-04,0.005360707129994147,1.058080839947148,1.0310267582740296,1.1718909358440601
2018-06-13,0.0004918399377218385,-0.0031909977277025936,2018-04-03,2018-04-04,-0.0022071963257668616,1.0586012463615722,1.0277367542311766,1.1693043424762657
2018-06-14,0.011282197727096044,0.002517869220101554,2018-04-03,2018-04-04,0.011875786568997978,1.0705445949371737,1.0303244609710223,1.1831907512817164
2018-06-15,-0.007013735321914544,-0.001275906236626656,2018-04-03,2018-04-04,-0.006558775751364561,1.0630360784979782,1.0290098635655203,1.175430468472971
2018-06-18,0.003940989786619775,-0.002056860659971904,2018-04-03,2018-04-04,0.007368018603052713,1.067225492826147,1.0268933336584294,1.1840910620312748
2018-06-19,-0.0014522053742774543,-0.0038328007788919205,2018-04-03,2018-04-04,-0.0061017432088342205,1.065675662229899,1.0229574560893444,1.1768660424348842
2018-06-20,0.008969609153216263,0.001706325991312596,2018-04-03,2018-04-04,0.009803672227536753,1.0752343564041962,1.0247029549846767,1.1884036513706342
2018-06-21,-0.012421396094904169,-0.0062689596272721415,2018-04-03,2018-04-04,-0.009790866837124176,1.0618784445684502,1.0182791335299313,1.1767681494713123
2018-06-22,-0.01199883198606816,0.0018231068021534735,2018-04-03,2018-04-04,-0.006905765946325433,1.049137143522446,1.0201355651447606,1.1686416640579729
2018-06-25,-0.032120494684226036,-0.01361272347007414,2018-04-03,2018-04-04,-0.027520706128851397,1.015438339480909,1.0062487417944572,1.1364798202515016
2018-06-26,0.013153375872430317,0.002213947380072412,2018-04-03,2018-04-04,0.009311729969519122,1.0287947816353777,1.0084765235600541,1.1470624134534912
2018-06-27,-0.019404848501335475,-0.008284389634731326,2018-04-03,2018-04-04,-0.01512059342168339,1.0088311747587786,1.0001219111014032,1.129718149070366
2018-06-28,0.02057278705703297,0.005717635718381242,2018-04-03,2018-04-04,0.01261895209800279,1.0295856436935873,1.0058402438630523,1.1439740082777294
2018-06-29,-0.004645918322981113,0.0014394630404348518,2018-04-03,2018-04-04,-0.004551886022738687,1.024802272886473,1.007288113718675,1.1387667689790737
2018-07-02,0.013297017397730482,0.0021380950081673067,2018-04-03,2018-04-04,0.01387207594833099,1.0384290865382781,1.0094417914064033,1.154563828085787
2018-07-03,-0.01375540026271943,-0.0035313131517513696,2018-04-03,2018-04-04,-0.017824788342579816,1.024145078808494,1.0058771363324825,1.1339839722221592
2018-07-05,0.00971254369616159,0.008158265580454627,2018-04-03,2018-04-04,0.015929082232928733,1.0340921326376304,1.01408334915199,1.1520472961665091
2018-07-06,0.008702922154886966,0.008457621571268614,2018-07-03,2018-07-05,0.014904736989535058,1.0430917559689568,1.0226600823608423,1.1692182581153758
2018-07-09,0.0133377210676003,0.009004833489190345,2018-07-03,2018-07-05,0.010509572874866238,1.0570042228579841,1.0318689661185434,1.1815062426056637
2018-07-10,0.0024364020278716905,0.0035984399790924826,2018-07-03,2018-07-05,0.0023067508514239,1.0595795100900243,1.0355820846594093,1.184231683136757
2018-07-11,0.0041057994829299576,-0.007314499245098083,2018-07-03,2018-07-05,-0.005216863860671217,1.063929931094675,1.028007320282931,1.1780537076663389
2018-07-12,0.023033756188198286,0.00906609104499223,2018-07-03,2018-07-05,0.020693890710764107,1.0884362337288365,1.0373273282435345,1.2024322223441966
2018-07-13,0.010056212783357813,0.0007878430961618665,2018-07-03,2018-07-05,0.003261070239510407,1.0993817800963304,1.0381445794175512,1.2063534382795116
2018-07-16,0.0018345247056156997,-0.0008944484985371481,2018-07-03,2018-07-05,-0.002233818105102666,1.101398623132821,1.0372160125572267,1.2036586641279299
2018-07-17,0.011147135514622208,0.004044929106511441,2018-07-03,2018-07-05,0.012298672101382283,1.113676062840501,1.0414114777961592,1.218462067360027
2018-07-18,-0.0029763846706030903,0.0021036465290353856,2018-07-03,2018-07-05,-0.00414171116730185,1.1103613344790448,1.0436022394367226,1.2134155494087082
2018-07-19,-0.013117465368948901,-0.003771556897782191,2018-07-03,2018-07-05,-0.0052448200954320345,1.095796208126996,1.039666234212034,1.2070514031510597
2018-07-20,0.006239120236892029,-0.001142393295536337,2018-07-03,2018-07-05,0.0032286432100054143,1.1026330124246309,1.0384785264764747,1.210948541467971
2018-07-23,0.0010318232266107365,0.001859003959618244,2018-07-03,2018-07-05,0.0033513767213054955,1.1037707347772783,1.0404090621691728,1.2150068862205456
2018-07-24,0.009120555593272331,0.0050321930664984915,2018-07-03,2018-07-05,0.012242525772560797,1.1138377371260415,1.0456446014381426,1.2298816393389393
2018-07-25,0.022340874282253287,0.008522381659445966,2018-07-03,2018-07-05,0.01628194429730793,1.1387218459820039,1.0545559838117378,1.2499065036829378
2018-07-26,-0.02353236135516275,-0.002359112525315621,2018-07-03,2018-07-05,-0.0357022113336663,1.1119250320193372,1.052068167581681,1.2052820775411257
2018-07-27,-0.002481041427208212,-0.0067761683401369455,2018-07-03,2018-07-05,-0.012234724077663553,1.1091662999509475,1.0449391765728482,1.1905357838866568
2018-07-30,-0.02110946439806057,-0.005223494909329607,2018-07-03,2018-07-05,-0.019906128183077892,1.0857523934306044,1.0394809421034608,1.166836825966068
2018-07-31,0.0015790194712811771,0.004929475586815224,2018-07-03,2018-07-05,0.0028869248698700964,1.0874668176008215,1.0446050380305194,1.1702053962180299
2018-08-01,0.00802855918362407,-0.0016709654192584855,2018-07-03,2018-07-05,0.012964022605399805,1.096197609306157,1.0428595391351871,1.1853759654275613
2018-08-02,0.017830639409045057,0.005447882721702602,2018-07-03,2018-07-05,0.018830422027644178,1.1157435135987523,1.0485409155996044,1.2076970951179886
2018-08-03,-0.0025559955361246596,0.004284422387325959,2018-07-03,2018-07-05,0.0021252178240713793,1.1128916781585338,1.0530333077724265,1.2102637145106125
2018-08-06,0.009221216935320816,0.003667103385342596,2018-07-03,2018-07-05,0.011865667382750337,1.1231538937483467,1.0568948897802373,1.2246243011924074
2018-08-07,0.007626671975312119,0.003302768028693448,2018-07-03,2018-07-05,0.0035972907382914956,1.13171982007376,1.060385568431893,1.2290296308489737
2018-08-08,0.010472450330859601,-0.0004200870342806473,2018-07-03,2018-07-05,0.006122005190512536,1.1435716996779317,1.0599401142032565,1.2365537566283247
2018-08-09,0.004788736143182796,-0.0013662932228206692,2018-07-03,2018-07-05,-8.648756182992139e-05,1.1490479628085004,1.058491925208625,1.2364468101088422
2018-08-10,-0.0063275694451535944,-0.006700010540562018,2018-07-03,2018-07-05,-0.007824033730640334,1.1417772820280174,1.0514000181526273,1.226772808560408
2018-08-13,0.0010829491348615479,-0.0037438277229744354,2018-07-03,2018-07-05,0.0009037844668133473,1.1430137687477944,1.0474637576167316,1.2278815467690938
2018-08-14,0.012403144504806432,0.0063809901493994126,2018-07-03,2018-07-05,0.010547298027300145,1.1571907336925567,1.054147613535937,1.2408323793850895
2018-08-15,-0.01737999133821085,-0.00746753366672126,2018-07-03,2018-07-05,-0.011471474859364858,1.137078768764322,1.0462757307421635,1.2265982019402877
2018-08-16,0.0013189159269585415,0.00809142759256365,2018-07-03,2018-07-05,-0.003886816380874366,1.1385784800626517,1.0547415950593204,1.221830639956235
2018-08-17,-0.0017052326264661577,0.0035207084818398293,2018-07-03,2018-07-05,-0.007291084360192657,1.1366369388906565,1.058455032739195,1.212922169686446
2018-08-20,-0.0041515071902936684,0.0021395433317223933,2018-07-03,2018-07-05,-0.0015662563677199353,1.1319181824660987,1.0607196431464203,1.211022422614626
2018-08-21,-0.0003923890000523027,0.002345404128349271,2018-07-03,2018-07-05,0.002064868232786362,1.1314740302223396,1.063207459376477,1.213523024344275
2018-08-22,0.011000041447876141,-0.0005937288664190632,2018-07-03,2018-07-05,0.011436284569145175,1.1439202914519808,1.0625762024168532,1.2274012189818857
2018-08-23,0.0008568251613039941,-0.001327523067215064,2018-07-03,2018-07-05,0.0027029191668727637,1.1449004311402229,1.0611656079974712,1.2307187852621149
2018-08-24,0.0034755931892299268,0.006018004330109683,2018-07-03,2018-07-05,0.009212897595031152,1.14887963928104,1.0675517072213634,1.242057271399016
2018-08-27,0.011488907747920551,0.007895310973419889,2018-07-03,2018-07-05,0.01273234843068105,1.1620790114702042,1.0759803599300815,1.257871577349329
2018-08-28,0.0037849148156867685,0.0004831069758060025,2018-07-03,2018-07-05,-0.0006323552819794501,1.1664773815377165,1.076500173547794,1.2570761556133403
2018-08-29,0.02783709411862841,0.0053811008310715724,2018-07-03,2018-07-05,0.015540060009682555,1.1989487221948332,1.0822929295263206,1.2766111945083127
2018-08-30,0.0012197378962188012,-0.00404884277074502,2018-07-03,2018-07-05,0.001681309463109663,1.2004111253869174,1.0779108956227794,1.2787575729903513
2018-08-31,0.00457071271552271,3.481804256755261e-05,2018-07-03,2018-07-05,0.000272979660917827,1.2058978597815784,1.0779484263702273,1.2791066477990223
2018-09-04,0.007037142877074724,-0.001722604128375993,2018-07-03,2018-07-05,-0.0034795263641979415,1.21438393531602,1.0760915479607855,1.2746559624953848
2018-09-05,-0.02421643656439324,-0.002690978956886192,2018-07-03,2018-07-05,-0.018201076798610456,1.1849758837816213,1.07319580824954,1.2514558514301994
2018-09-06,-0.011433331183674214,-0.0030100647534745395,2018-07-03,2018-07-05,-0.015583839064831684,1.1714276620576791,1.0699654193735515,1.2319533648447691
2018-09-07,-0.0037490349297144565,-0.0019438281680954628,2018-07-03,2018-07-05,-0.0035916406173554702,1.1670359388349911,1.067885590452485,1.2275286311009048
2018-09-10,-0.0008560641807805833,0.0017387169285161264,2018-07-03,2018-07-05,0.0010170642537129144,1.166036881170071,1.0697423412063232,1.2287771065920066
2018-09-11,0.022219682525075852,0.003297768507987353,2018-07-03,2018-07-05,0.013919223090345267,1.1919458504821994,1.0732701038108141,1.2458807292669698
2018-09-12,0.002364551112983948,0.00024168770332932965,2018-07-03,2018-07-05,-0.010469863689789582,1.1947642673695738,1.0735294999972562,1.232836527857809
2018-09-13,0.0035370536703859625,0.0059150425657608086,2018-07-03,2018-07-05,0.008597451241848427,1.1989902127067193,1.07987947268534,1.2434357797952365
2018-09-14,-0.005235377055218038,0.00017188144814017647,2018-07-03,2018-07-05,0.0006703225380608746,1.1927130468576836,1.080065083932922,1.2442692828230646
2018-09-17,-0.02464997559325029,-0.005294433499161366,2018-07-03,2018-07-05,-0.017366109867274566,1.1633126993628906,1.074346751171273,1.2226611657530844
2018-09-18,0.014717767658419662,0.0054261073401093984,2018-07-03,2018-07-05,0.003734852657152491,1.1804340653862027,1.080176271963626,1.2272276250567946
2018-09-19,-0.009470764285249992,0.0010656321632060983,2018-07-03,2018-07-05,0.0011025969914162381,1.1692544525986506,1.0813273425409626,1.228580762543965
2018-09-20,0.011768025425424062,0.008103853996754173,2018-07-03,2018-07-05,0.007592059797329835,1.1830142687256218,1.0900902614476127,1.237908221159048
2018-09-21,-0.008017745417063571,-0.000913540280673808,2018-07-03,2018-07-05,-0.010887246279086252,1.173529161494226,1.08909442008421,1.2244308094843839
2018-09-24,0.007932281003252642,-0.0033223915358426837,2018-07-03,2018-07-05,0.009697072353970326,1.1828379245687097,1.0854760220011888,1.2363042036363845
