date,strategy_return,benchmark_return,signal_date,entry_date,universe_equal_weight_return,strategy_equity,benchmark_equity,universe_equal_weight_equity
2018-01-26,0.023822926268805722,0.01157803242108546,2018-01-03,2018-01-04,0.014353857349870306,1.1289002065517748,1.055115736043784,1.0798619006414378
2018-01-29,0.009647855915724202,-0.00662998090942013,2018-01-03,2018-01-04,-0.003106681530281837,1.1397916730878177,1.048120338856585,1.0765071136194602
2018-01-30,-0.007954676138885869,-0.010257371810408422,2018-01-03,2018-01-04,-0.0037551294666542203,1.1307249994626052,1.0373693788388818,1.0724646900360448
2018-01-31,0.014736447518846507,0.0004970887482771413,2018-01-03,2018-01-04,0.008650237279811493,1.1473878690754336,1.0378850434849098,1.081741764079076
2018-02-01,-0.023246457596090536,-0.0011353747776081669,2018-01-03,2018-01-04,-0.0061151946471147784,1.1207151656307028,1.0367066549844803,1.0751267026338192
2018-02-02,-0.013903613113609575,-0.0217698929360024,2018-01-03,2018-01-04,-0.022889343289483794,1.1051331755572187,1.0141376620994271,1.050517758457543
2018-02-05,-0.059718333176065924,-0.041822291325332994,2018-01-03,2018-01-04,-0.046191080534763694,1.0391364643753689,0.9717241013511128,1.001993208073431
2018-02-06,0.04675956520366664,0.019702110251629046,2018-01-03,2018-01-04,0.03605459896950899,1.0877260336368366,0.9908691167300976,1.0381196713606904
2018-02-07,-0.0020864157219681323,-0.005424789733436519,2018-01-03,2018-01-04,-0.01641183845743477,1.0854565849390627,0.9854938601184808,1.0210822190148334
2018-02-08,-0.04917904473157589,-0.037509142714691746,2018-01-03,2018-01-04,-0.04464306345161625,1.032074866994161,0.9485288302748442,0.9754979807220371
2018-02-09,0.04077288051280009,0.01502198542846278,2018-01-03,2018-01-04,0.028842187189542828,1.074155532226378,0.9627776165417098,1.0036334760850432
2018-02-12,0.002670143181161322,0.014684244685921888,2018-01-03,2018-01-04,0.013006240005965175,1.077023681296259,0.9769152786411369,1.0166869739530264
2018-02-13,0.01714980692137752,0.0024873432645429183,2018-01-03,2018-01-04,0.006594437263916249,1.0954944294802411,0.9793452022794941,1.0233914524198005
2018-02-14,0.029265262623129562,0.013496283814763421,2018-01-03,2018-01-04,0.025351509451085847,1.1275543616611559,0.992562723082085,1.0493359704979814
2018-02-15,0.017459507545145136,0.01275999094056468,2018-01-03,2018-01-04,0.017036635639052666,1.14724090554614,1.0052278144365547,1.0672131250903072
2018-02-16,-0.00941165410674602,0.00029322377507634556,2018-01-03,2018-01-04,-0.00679115314345811,1.1364434709660298,1.0055225711311155,1.0599655173211104
2018-02-20,0.016093941761414876,-0.0062613933682297285,2018-01-03,2018-01-04,0.006549340959739858,1.1547333260028971,0.9992265987726299,1.0669075928996135
2018-02-21,-0.016031706513197935,-0.004974116326228906,2018-01-03,2018-01-04,-0.0030454568171118246,1.1362209802194096,0.9942563294340727,1.063658371897589
2018-02-22,0.0027004336384503502,0.0012958706496917216,2018-01-03,2018-01-04,0.003083554489095345,1.1392892695751073,0.9955447570296565,1.0669382204451174
2018-02-23,0.016622535498080293,0.015939558481635085,2018-01-03,2018-01-04,0.01811403233391336,1.1582271459012015,1.0114133009054158,1.0862647738685483
2018-02-26,0.008594762358201613,0.011612098543901439,2018-01-03,2018-01-04,0.012382148272009156,1.1681818329770404,1.0231579318241422,1.0997150653612493
2018-02-27,-0.005888574249794443,-0.012486230486404959,2018-01-03,2018-01-04,-0.011058252807499447,1.161302907516294,1.0103825460633926,1.0875541381522689
2018-02-28,-0.009313469295449961,-0.010130245288892614,2018-01-03,2018-01-04,-0.008622067594944069,1.1504871485444241,1.0001471230361547,1.0781771728599587
2018-03-01,-0.02582076412390638,-0.014540510128489448,2018-01-03,2018-01-04,-0.02052347122857993,1.120780691254273,0.9856044736636679,1.0560492346734558
2018-03-02,0.011000213788070756,0.005154575082850776,2018-01-03,2018-01-04,0.0080024227472734,1.1331095184676117,0.9906848459251609,1.0645001870912474
2018-03-05,0.0035965073580874196,0.011558114289620391,2018-01-03,2018-01-04,0.00880129713869223,1.1371847551882994,1.002135294599359,1.0738691695420308
2018-03-06,0.01526083945363682,0.002534932871729234,2018-01-03,2018-01-04,0.0057901542879856644,1.1545391491663515,1.004675640299559,1.0800870377187903
2018-03-07,0.0019825368799402665,-0.00036606409247330607,2018-01-03,2018-01-04,0.0057788874374435735,1.1568280656089085,1.0043078646230625,1.086328739132409
2018-03-08,0.0012635890981679831,0.004838747297286838,2018-01-03,2018-01-04,0.004016513976467813,1.1582898209410668,1.0091674565886513,1.090691993696173
2018-03-09,0.018544228696229903,0.017402549284864843,2018-01-03,2018-01-04,0.01964264189445993,1.179769412277113,1.026729542988617,1.1121160659455014
2018-03-12,0.012711921366948487,-0.001255506751705715,2018-01-03,2018-01-04,0.007384272562498018,1.1947665482771106,1.025440477115219,1.120328234097576
2018-03-13,-0.011797883996734315,-0.00646226108864334,2018-01-03,2018-01-04,-0.01441976729034459,1.1806708311373586,1.0188138130212374,1.1041733616730862
2018-03-14,0.0010400620056095489,-0.00513177677018517,2018-01-03,2018-01-04,0.0020131655528652,1.181898802009956,1.0135854879624313,1.1063962454491978
2018-03-15,0.0007211874145749142,-0.0010897981455295636,2018-01-03,2018-01-04,0.00022572836124971443,1.1827511725512667,1.012480884377314,1.1066459904605759
2018-03-16,0.0017198773800446987,0.001084746044793583,2018-01-03,2018-01-04,-0.0014331980437639797,1.1847853595391589,1.0135791690120715,1.1050599475919085
2018-03-19,-0.027697633182424686,-0.013530810572808138,2018-01-03,2018-01-04,-0.031033161204431225,1.151969609250736,0.9998646212756248,1.0707664440977285
2018-03-20,0.025175123962181634,0.0017009853407314868,2018-01-03,2018-01-04,0.00588647715691933,1.1809705869642892,1.0015653763391308,1.0770694863113055
2018-03-21,-0.004521013027830395,-0.0019191694148315008,2018-01-03,2018-01-04,-0.005153325709594277,1.1756314035551392,0.9996432027019065,1.071518996436478
2018-03-22,-0.026607702425415353,-0.024997495461661634,2018-01-03,2018-01-04,-0.026245172954779645,1.1443505530073708,0.9746546262790847,1.0433967950506706
2018-03-23,-0.03361283085416286,-0.02131444199760979,2018-01-03,2018-01-04,-0.029917418860983536,1.1058856914312662,0.9538804067795571,1.0121810560949318
2018-03-26,0.05370901375208015,0.02735898648581725,2018-01-03,2018-01-04,0.04065563667089541,1.1652817212405768,0.9799776079377248,1.0533319213566905
2018-03-27,-0.05971565878578128,-0.01701172992545985,2018-01-03,2018-01-04,-0.04677722215380412,1.0956961555856668,0.9633064935384901,1.0040599800696952
2018-03-28,-0.020428775766920343,-0.002954822718587935,2018-01-03,2018-01-04,-0.01178340530542806,1.0733124245145305,0.9604600936264193,0.992228734373574
2018-03-29,0.03116919914731886,0.012777849291196519,2018-01-03,2018-01-04,0.027032240938009305,1.1067667132215155,0.9727327079529862,1.0190509005867765
2018-04-02,0.010686153191860392,-0.021584836388656714,2018-01-03,2018-01-04,-0.030904600022395052,1.1185937918666524,0.951736431601926,0.9875575401016807
2018-04-03,-0.007543604183229413,0.012816975595073776,2018-01-03,2018-01-04,0.01139737254188041,1.1101555630589928,0.9639348142187105,0.9988131012927625
2018-04-04,0.0011876001018218396,0.010699160117917161,2018-01-03,2018-01-04,0.011656592036460986,1.1114739839187198,0.9742481071392712,1.0104558581352048
2018-04-05,-0.005140323544257752,0.007892057626918803,2018-04-03,2018-04-04,0.007561749788480195,1.1057606480303523,0.9819369293437309,1.018096672506727
2018-04-06,0.004689954877408642,-0.02228603676950358,2018-04-03,2018-04-04,-0.02475106922197042,1.1109466155748289,0.9600534468310431,0.9928976912908553
2018-04-09,0.0034021703240154633,0.00492862656244708,2018-04-03,2018-04-04,0.006100852642652328,1.1147262451819029,0.9647851917504634,0.9989552137946504
2018-04-10,0.0023655815524343815,0.015900360975195982,2018-04-03,2018-04-04,0.030439102061933083,1.1173632210235196,0.9801256245628195,1.0293625135026458
2018-04-11,0.007787899955785216,-0.005242194081396256,2018-04-03,2018-04-04,-0.005441783273557728,1.1260651340031247,0.9749876158147115,1.0237609457942398
2018-04-12,-0.011630613197024187,0.008227210934053764,2018-04-03,2018-04-04,0.012960986482828563,1.1129683059948792,0.9830090445881093,1.0370298975743268
2018-04-13,0.006555000660688037,-0.0029332588964102735,2018-04-03,2018-04-04,-0.004105748541391618,1.1202638139760004,0.9801256245628195,1.0327721135849817
2018-04-16,0.0014123209845888773,0.008221722837466361,2018-04-03,2018-04-04,0.00616429148465325,1.1218459860687542,0.9881839457938736,1.039138421930341
2018-04-17,0.0009402393572395251,0.010698076835506498,2018-04-03,2018-04-04,0.026390860385624954,1.1229007898176173,0.9987556135735904,1.0665621789448432
2018-04-18,0.0007827669207129961,0.0007404300565521105,2018-04-03,2018-04-04,-0.0007778351828701494,1.123779759411129,0.9994951222490305,1.0657325693573412
2018-04-19,-0.001955416527053,-0.005547392470737211,2018-04-03,2018-04-04,-0.0033687118374017464,1.1215823018968087,0.9939505305333276,1.0621424234354426
2018-04-20,-0.007601890535287481,-0.008479371266346458,2018-04-03,2018-04-04,-0.01580332104391302,1.1130561560114733,0.9855224549645535,1.0453570457235326
2018-04-23,-0.007975949843974872,-0.00014999672610771508,2018-04-03,2018-04-04,-0.005423159082425984,1.1041784759375983,0.9853746298228032,1.039687908166639
2018-04-24,0.004855919415812648,-0.013467529290185576,2018-04-03,2018-04-04,-0.028679100316978585,1.1095402776374261,0.9721040681338589,1.0098705943499784
2018-04-25,-0.006496075996334616,0.0024718798795202446,2018-04-03,2018-04-04,-0.004078057391941485,1.1023326196728993,0.9745069926206787,1.005752284107785
2018-04-26,-0.0035085115107064135,0.010165606523971249,2018-04-03,2018-04-04,0.035695116471743504,1.0984650729881498,0.9844134472625191,1.0416527290307345
2018-04-27,0.004241008034887361,0.0009388598636241863,2018-04-03,2018-04-04,0.005212776644526666,1.1031236721887356,0.9853376735373658,1.0470826320483333
2018-04-30,-0.007251025196090666,-0.007690587598644938,2018-04-03,2018-04-04,-0.0063288598978457995,1.0951248946472911,0.9777598478447816,1.0404557927686318
2018-05-01,-0.0005,0.001777041539831048,2018-04-03,2018-04-04,0.015316776752962577,1.0945773321999674,0.9794973677103808,1.0563922218677955
2018-05-02,0.0,-0.006717737283103098,2018-04-03,2018-04-04,0.002578832270891729,1.0945773321999674,0.9729173617246114,1.059116480220267
2018-05-03,0.0,-0.0022033279732249778,2018-04-03,2018-04-04,0.004574595436288242,1.0945773321999674,0.9707737056858873,1.0639615096371802
2018-05-04,0.0,0.01294638413188376,2018-04-03,2018-04-04,0.020244306041235543,1.0945773321999674,0.983341714984829,1.0855006720543703
2018-05-07,-0.002096060147707412,0.003383124853021613,2018-04-03,2018-04-04,0.014417288221924266,1.0922830322753592,0.9866684827798071,1.1011506481084705
2018-05-08,-0.0009264415266446724,0.0,2018-04-03,2018-04-04,0.0011891804190080808,1.09127109591541,0.9866684827798071,1.1024601148975792
2018-05-09,-0.0059824127687228,0.009665621531796731,2018-04-03,2018-04-04,0.016617801362405055,1.0847426617770675,0.9962052469117089,1.1207805780969213
2018-05-10,0.008052680519837763,0.009350701506038117,2018-04-03,2018-04-04,0.01214523983459633,1.0934777478785966,1.0055204648143292,1.134392727019866
2018-05-11,0.002522455435922444,0.003051293068672578,2018-04-03,2018-04-04,-0.004221882568684314,1.0962359967677933,1.0085886024390256,1.1296034541396185
2018-05-14,-0.00528412550217916,0.00047646717907512404,2018-04-03,2018-04-04,0.0007494938152180867,1.0904433481808657,1.009069161805277,1.1304500849421453
2018-05-15,-0.011382595876163748,-0.006886982030200439,2018-04-03,2018-04-04,-0.017107951131198156,1.0780312722226721,1.0021197206206947,1.1111104001326964
2018-05-16,-0.0038375296261535796,0.0042051240961278324,2018-04-03,2018-04-04,0.0023384470868441087,1.0738942952775976,1.0063337584050815,1.1137086730110488
2018-05-17,-0.005051849352210147,-0.0008448350672008997,2018-04-03,2018-04-04,-0.0020716009682295957,1.0684691430776574,1.0054835723566729,1.1114015130457136
2018-05-18,0.008604931924613979,-0.002500083951884724,2018-04-03,2018-04-04,-0.005034365738166439,1.0776632473173913,1.0029697790135401,1.10580631134709
2018-05-21,0.0005124992602683065,0.007518795557019731,2018-04-03,2018-04-04,0.007237931960720294,1.0782155489344598,1.0105109037318123,1.1138100621903553
2018-05-22,-0.0015346678067134079,-0.0027801578275670202,2018-04-03,2018-04-04,-0.004026879267045758,1.0765608462428122,1.0077015239329605,1.1093248835434941
2018-05-23,0.007259004083655096,0.002750854772856526,2018-04-03,2018-04-04,0.01309831609398219,1.084375605821992,1.0104735644796863,1.1238551715190668
2018-05-24,0.00797003111036676,-0.002048101065929675,2018-04-03,2018-04-04,-0.0014933751543147467,1.0930181131357162,1.0084040124951816,1.122176834128872
2018-05-25,0.006224936495042188,-0.002382898577400594,2018-04-03,2018-04-04,0.0011558548031623261,1.099822081477917,1.0060010880083619,1.1234739076125972
2018-05-29,0.021902457863469893,-0.01150104316434708,2018-04-03,2018-04-04,-0.0030961607703898775,1.1239108882748008,0.9944310260717976,1.1199954517732904
2018-05-30,-0.00670834120347763,0.013344814786787174,2018-04-03,2018-04-04,0.00863438692214404,1.11637131055395,1.0077015239329605,1.1296659258549426
2018-05-31,-0.0016474407384107215,-0.006125988261837301,2018-04-03,2018-04-04,0.006347905167330729,1.1145321549777503,1.0015283562259116,1.1368369380230348
2018-06-01,0.012972503035295346,0.009817792298107308,2018-04-03,2018-04-04,0.018325204205668338,1.1289904267411335,1.0113611536080025,1.1576697070608535
2018-06-04,0.01642681409162472,0.004751357449557458,2018-04-03,2018-04-04,0.011973877299835864,1.1475361425924342,1.016166491959391,1.171531502086937
2018-06-05,0.010818102617765557,0.0007274295525212526,2018-04-03,2018-04-04,0.004802162308998344,1.159950306340594,1.016905681495924,1.1771573865100633
2018-06-06,0.0006324788854480401,0.008360582959238805,2018-04-03,2018-04-04,-0.000913193948390012,1.1606839504175235,1.025407605807792,1.1760824135083998
2018-06-07,-0.007950482789855329,-0.00010787275670731677,2018-04-03,2018-04-04,-0.009686466784698977,1.1514559526452677,1.025296992262605,1.164690330273882
2018-06-08,-0.00030247262344149095,0.002956393476362118,2018-04-03,2018-04-04,-0.0006303745759531076,1.1511076687424937,1.028328173601864,1.163956139100819
2018-06-11,-0.0014858498185161828,0.001329590047930651,2018-04-03,2018-04-04,0.0014486506442504266,1.1493972956218002,1.0296954285074917,1.1656423049116067
2018-06-12,0.005373939346225376,0.0012926779285564738,2018-04-03,2018-04-04,0.0053608215243353685,1.1555740869731872,1.0310264930610589,1.1718911052694525
2018-06-13,0.0004918440127727741,-0.003191121344204517,2018-04-03,2018-04-04,-0.0022072712098229843,1.1561424491691803,1.0277363624126115,1.1693044237717436
2018-06-14,0.011282189725586478,0.0025179935868919756,2018-04-03,2018-04-04,0.011875819711763954,1.1691862676305111,1.030324195982182,1.1831908722966247
2018-06-15,-0.007013730823456299,-0.0012760920052485858,2018-04-03,2018-04-04,-0.00655869018209515,1.1609859098668691,1.029009407512875,1.1754306899389482
2018-06-18,0.003940961815419697,-0.0020564887448892843,2018-04-03,2018-04-04,0.007367940853610293,1.1655613110058949,1.0268932612479396,1.1840911937399365
2018-06-19,-0.0014522588658706925,-0.003832861982161151,2018-04-03,2018-04-04,-0.006101806712554503,1.1638686142582706,1.0229573211071648,1.1768660981456975
2018-06-20,0.008969644877165561,0.0017059512998043314,2018-04-03,2018-04-04,0.009803666339272247,1.174308102411846,1.0247024364787518,1.1884037006979191
2018-06-21,-0.012421502022750747,-0.006268898509646292,2018-04-03,2018-04-04,-0.009790800284107578,1.1597214319424047,1.0182786809018793,1.1767682774074915
2018-06-22,-0.011998759597595415,0.0018233577588513405,2018-04-03,2018-04-04,-0.00690587584019096,1.1458062132803486,1.0201353672353748,1.16864166179104
2018-06-25,-0.03212049641433956,-0.013612846902539055,2018-04-03,2018-04-04,-0.027520615943857407,1.1090023489151493,1.0062484206613342,1.1364799234408975
2018-06-26,0.013153479498066611,0.002213566791461563,2018-04-03,2018-04-04,0.009311808619851389,1.1235895885749123,1.0084758187492708,1.1470626069882826
2018-06-27,-0.01940478706816348,-0.008283886450027644,2018-04-03,2018-04-04,-0.015120591147087544,1.1017865718566107,1.0001217195791532,1.1297183422879005
2018-06-28,0.020572621110274025,0.00571763498858191,2018-04-03,2018-04-04,0.01261884320507245,1.1244532095438042,1.0058400505158596,1.1439740809151258
2018-06-29,-0.00464584054218839,0.0014393359433697572,2018-04-03,2018-04-04,-0.004551758378556203,1.1192291792351117,1.007287792253848,1.1387669873074693
2018-07-02,0.013296954830922414,0.0021379049102174807,2018-04-03,2018-04-04,0.013871942960045977,1.1341115190768511,1.0094412777709096,1.154563898000182
2018-07-03,-0.013755338151399954,-0.003530997667605451,2018-04-03,2018-04-04,-0.017824677184365534,1.1185114316305511,1.005876942973516,1.133984169229606
2018-07-05,0.009712481051736777,0.008157883815926636,2018-04-03,2018-04-04,0.01592902287710163,1.1293749527164139,1.0140827702074133,1.1520474290035354
2018-07-06,0.008702977990708783,0.008458567821490126,2018-07-03,2018-07-05,0.014904782621107357,1.1392038780731626,1.0226604580958174,1.1692184455020387
2018-07-09,0.01333777536867875,0.00900414075883793,2018-07-03,2018-07-05,0.010509584344826331,1.1543983234980302,1.0318686368090098,1.1815064453725692
2018-07-10,0.002436320985081434,0.0035983781225934486,2018-07-03,2018-07-05,0.0023066743652874013,1.1572108083587114,1.0355816903370936,1.184231796002532
2018-07-11,0.00410579944605612,-0.007314684600067456,2018-07-03,2018-07-05,-0.005216831865542448,1.1619620838546407,1.028006736894673,1.1780538578329574
2018-07-12,0.02303375677184756,0.009066217474354987,2018-07-03,2018-07-05,0.02069389330473555,1.1887264358722576,1.0373268695364621,1.2024323786741846
2018-07-13,0.010056239458037686,0.0007877816620944778,2018-07-03,2018-07-05,0.0032611283782982468,1.2006805535614886,1.038144056621881,1.2063536650272635
2018-07-16,0.00183449865469687,-0.0008942642157576675,2018-07-03,2018-07-05,-0.0022338848330297942,1.2028832004217178,1.0372156815412426,1.2036588098716892
2018-07-17,0.011147188134226289,0.0040450521817454455,2018-07-03,2018-07-05,0.012298710714621519,1.2162919657603188,1.0414112730968015,1.2184622613734066
2018-07-18,-0.002976436313651002,0.0021037075608685285,2018-07-03,2018-07-05,-0.0041417458357994414,1.2126717501854278,1.043602097865989,1.2134157003762847
2018-07-19,-0.013117517803393836,-0.003771739688861575,2018-07-03,2018-07-05,-0.005244758969612388,1.1967645069126978,1.0396659024140886,1.2070516274978675
2018-07-20,0.006239095342639296,-0.0011428230436592024,2018-07-03,2018-07-05,0.003228467897740006,1.2042312347740127,1.0384777482631031,1.2109485549281593
2018-07-23,0.0010318507254134524,0.0018596193877367106,2018-07-03,2018-07-05,0.0033513537056296485,1.2054738216471799,1.0404089216175063,1.2150068718550446
2018-07-24,0.009120606250274147,0.005031946745363225,2018-07-03,2018-07-05,0.012242606015516041,1.2164684737194371,1.0456442039044864,1.2298817222933105
2018-07-25,0.022341002589985576,0.00852238217966561,2018-07-03,2018-07-05,0.01628203481902905,1.2436455990414388,1.0545555834341127,1.2499066993189776
2018-07-26,-0.02353248418111235,-0.0023591126681027363,2018-07-03,2018-07-05,-0.03570225206514845,1.2143795286550862,1.0520677679980148,1.2052822152819738
2018-07-27,-0.0024810418706239235,-0.006776047413463826,2018-07-03,2018-07-05,-0.012234639706638814,1.2113666021976643,1.0449389069198831,1.1905360216331793
2018-07-30,-0.021109490451813984,-0.005223555673051661,2018-07-03,2018-07-05,-0.019906239075829484,1.1857952704749264,1.0394806103646494,1.1668369269581624
2018-07-31,0.0015790980197892452,0.004929107165620339,2018-07-03,2018-07-05,0.002887046301817594,1.1876677574384087,1.0446043216897212,1.1702056391929612
2018-08-01,0.00802855913481119,-0.0016705383153909903,2018-07-03,2018-07-05,0.01296393911523445,1.1972030182615117,1.0428592701459154,1.185376113851763
2018-08-02,0.017830561567653058,0.005447576365281703,2018-07-03,2018-07-05,0.01883048227216218,1.2185498203876035,1.0485403256582773,1.207697317749493
2018-08-03,-0.0025559187150234752,0.004284666922495628,2018-07-03,2018-07-05,0.0021251495803854916,1.2154353060964864,1.053032971708528,1.210263855197541
2018-08-06,0.009221216914143607,0.003667406451738131,2018-07-03,2018-07-05,0.011865679558342649,1.2266430986991108,1.056894871622865,1.2246244582843595
2018-08-07,0.007626620998275231,0.0033023442888080456,2018-07-03,2018-07-05,0.003597328679964614,1.2359982407130388,1.0603851023660393,1.229029834970332
2018-08-08,0.010472400021259856,-0.00041996669881372295,2018-07-03,2018-07-05,0.006121942254437888,1.2489421087153592,1.0599397759351274,1.2365538846490016
2018-08-09,0.004788736266919891,-0.0013665340960584693,2018-07-03,2018-07-05,-8.660475518211068e-05,1.2549229630866479,1.0584913320915434,1.2364467932025522
2018-08-10,-0.006327469729163907,-0.006699831254486366,2018-07-03,2018-07-05,-0.007823905432932396,1.2469824760252846,1.0513996187821937,1.226772950419683
2018-08-13,0.0010830501082480146,-0.0037433422907163783,2018-07-03,2018-07-05,0.0009037947924101878,1.248333020530927,1.0474638701247632,1.227881701423742
2018-08-14,0.012402990631675381,0.006380256201059975,2018-07-03,2018-07-05,0.01054726091225792,1.2638160832897831,1.054146957977513,1.2408324900980454
2018-08-15,-0.017380142091552475,-0.007467293730587965,2018-07-03,2018-07-05,-0.011471539026033891,1.2418507801846175,1.046275333007089,1.2265982317631148
2018-08-16,0.0013191192019567828,0.008091428086179242,2018-07-03,2018-07-05,-0.0038866574622268466,1.243488929394724,1.0547411946224592,1.2218308645924785
2018-08-17,-0.0017052580305477738,0.003520164058888886,2018-07-03,2018-07-05,-0.0072911299273615655,1.2413684599119763,1.0584540566671987,1.2129223370094742
2018-08-20,-0.0041514563254669845,0.0021402682559599207,2018-07-03,2018-07-05,-0.001566314606527175,1.2362149729668395,1.0607194322850755,1.211022519036433
2018-08-21,-0.0003923629722693369,0.0023451631498947467,2018-07-03,2018-07-05,0.002064955451520689,1.2357299279856824,1.0632069924100478,1.2135232265890314
2018-08-22,0.010999963209536038,-0.0005933687381483033,2018-07-03,2018-07-05,0.01143624836649515,1.2493229117304476,1.062576118618571,1.2274013796068142
2018-08-23,0.000856748493466138,-0.001327823092756808,2018-07-03,2018-07-05,0.002702870198988109,1.2503932672529254,1.0611652055104572,1.2307188862179503
2018-08-24,0.0034756446594922013,0.006018064840854764,2018-07-03,2018-07-05,0.009212980085778718,1.254739189934518,1.0675513665240781,1.242057474807868
2018-08-27,0.011488958507384146,0.00789543055133124,2018-07-03,2018-07-05,0.012732313056030212,1.2691548364252643,1.0759801441984478,1.2578717394107042
2018-08-28,0.0037849146653557613,0.00048322555967783565,2018-07-03,2018-07-05,-0.0006323152846295366,1.2739584791782574,1.0765000853058304,1.2570763678837713
2018-08-29,0.027837143351034044,0.005380388051535068,2018-07-03,2018-07-05,0.015540076314120336,1.3094218439864078,1.0822920735022863,1.2766114305733622
2018-08-30,0.0012196890932584248,-0.004048019036068995,2018-07-03,2018-07-05,0.0016812591509871577,1.3110189315279923,1.0779109345861624,1.2787577452232686
2018-08-31,0.004570688192908697,3.4344315500645095e-05,2018-07-03,2018-07-05,0.00027300122971217017,1.317011190279007,1.0779479546993813,1.2791068476602183
2018-09-04,0.007037142877074724,-0.0017221306339471054,2018-07-03,2018-07-05,-0.003479564718788445,1.3262791861957066,1.076091587504793,1.2746561126015392
2018-09-05,-0.024216289611451464,-0.002691689772610917,2018-07-03,2018-07-05,-0.01820099155789236,1.294161625317151,1.0731950827843137,1.2514561074568626
2018-09-06,-0.011433583723278703,-0.003010006353070138,2018-07-03,2018-07-05,-0.015583978962561048,1.279364720022633,1.0699647587670493,1.2319534418056863
2018-09-07,-0.003748834131391117,-0.0019431128987190682,2018-07-03,2018-07-05,-0.0035915031724513082,1.2745685938937146,1.0678856964431143,1.227528877111129
2018-09-10,-0.0008561664116910612,0.001738477120102555,2018-07-03,2018-07-05,0.0010169458724427205,1.2734773510742265,1.0697421912932654,1.2287772075360115
2018-09-11,0.022219582469527488,0.00329758891816323,2018-07-03,2018-07-05,0.013919130018698747,1.3017734860994958,1.0732697612885658,1.2458807172517188
2018-09-12,0.002364649911261433,0.00024180664412809527,2018-07-03,2018-07-05,-0.010469795060405906,1.3048517246578837,1.073529285047787,1.2328366014723817
2018-09-13,0.00353712714685687,0.005914685126255481,2018-07-03,2018-07-05,0.00859749238560755,1.3094671511157943,1.079878872742659,1.2434359047662389
2018-09-14,-0.005235377351385573,0.0001722361273375217,2018-07-03,2018-07-05,0.000670323004078118,1.3026115964504592,1.0800648668976938,1.2442694084573003
2018-09-17,-0.024650023074819706,-0.00529431468090269,2018-07-03,2018-07-05,-0.017366058604900758,1.2705021905404277,1.0743466636165502,1.2226613529897457
2018-09-18,0.014717743027374977,0.005426106050632207,2018-07-03,2018-07-05,0.003734866994417089,1.2892011152965188,1.0801761825484764,1.2272278305223763
2018-09-19,-0.009470764285249992,0.0010655137310164875,2018-07-03,2018-07-05,0.001102592027005837,1.276991395417264,1.0813271251028986,1.2285809621436299
2018-09-20,0.011768025425424062,0.008103734985529965,2018-07-03,2018-07-05,0.007592063124610286,1.292019062626582,1.0900899135573976,1.2379084263619187
2018-09-21,-0.008017769508103253,-0.0009133060696032702,2018-07-03,2018-07-05,-0.010887291330754981,1.2816599515823663,1.0890943278229324,1.22443095668332
2018-09-24,0.0079323529258369,-0.0033221563318180936,2018-07-03,2018-07-05,0.009697110349420187,1.2918265306492287,1.0854761862058082,1.2363043987855242
