date,strategy_return,benchmark_return,signal_date,entry_date,universe_equal_weight_return,strategy_equity,benchmark_equity,universe_equal_weight_equity
2023-03-09,0.009849316056938173,-0.018449944806015917,2023-01-03,2023-01-04,-0.017859086389400813,1.1736642407149027,1.02032520021717,1.235079658766613
2023-03-10,0.021562856843419187,-0.014429446500080934,2023-01-03,2023-01-04,-0.015923356230444885,1.1989717947196785,1.0056024723279522,1.2154130453870962
2023-03-13,0.022948211912439564,-0.0014252749808146836,2023-01-03,2023-01-04,0.011087846461046066,1.2264860535419437,1.0041692122834978,1.2288893586211007
2023-03-14,-0.005791064746217711,0.016529956519027333,2023-01-03,2023-01-04,0.0365557733006329,1.2193833933955494,1.0207680857002899,1.273812359426414
2023-03-15,0.007804133170404848,-0.006254086114261259,2023-01-03,2023-01-04,0.013869857301499958,1.2288996237833885,1.0143841141896306,1.2914799550805451
2023-03-16,0.002020092008242713,0.01754492561436316,2023-01-03,2023-01-04,0.03890888184957183,1.2313821140923258,1.0321814080174794,1.3417299960638642
2023-03-17,0.02912021467748982,-0.011692614222811315,2023-01-03,2023-01-04,-0.00499522466356674,1.2672402256047155,1.0201125090055727,1.3350277532956787
2023-03-20,0.0003808677357699519,0.009615700502183744,2023-01-03,2023-01-04,-0.0014501965266410604,1.267722876520118,1.0299216053707014,1.33309170068488
2023-03-21,-0.018875115806276432,0.013130509085200748,2023-01-03,2023-01-04,0.019567734501316585,1.2437944604155349,1.043445000367066,1.3591772851497903
2023-03-22,0.01702060989813825,-0.01704642569867343,2023-01-03,2023-01-04,-0.008276591941292618,1.264964600719733,1.0256579926976563,1.3479279293847315
2023-03-23,0.012538176085624908,0.002703338139357747,2023-01-03,2023-01-04,0.01634201877730057,1.2808249496256392,1.028430693067253,1.3699557929171846
2023-03-24,-0.011252350246951037,0.006562068269062582,2023-01-03,2023-01-04,0.0007853926334467539,1.266412658687418,1.0351793254851598,1.3710317461050894
2023-03-27,-0.009256722051406152,0.0018698429368795288,2023-01-03,2023-01-04,-0.013509268560171594,1.2546898287035664,1.037114948235322,1.3525101100424346
2023-03-28,0.008189093257242153,-0.0022446787859378148,2023-01-03,2023-01-04,-0.0075778245218022415,1.264964600719733,1.0347869583124392,1.3422610257645695
2023-03-29,-0.00496077000653139,0.014534815441520799,2023-01-03,2023-01-04,0.01974947753547836,1.2586894022691586,1.049827395772803,1.3687699797396549
2023-03-30,0.009039576549164652,0.005855303528700784,2023-01-03,2023-01-04,0.01032450420132397,1.2700674214725929,1.0559744538277982,1.382901851146123
2023-03-31,-0.005212246135594234,0.014094634098594794,2023-01-03,2023-01-04,0.017586288052734395,1.2634475174630782,1.0708580273719646,1.4072219614490384
2023-04-03,0.00576805188387669,0.003810451606296228,2023-01-03,2023-01-04,0.002274046671846349,1.2707351482963605,1.0749384800624793,1.4104220498670206
2023-04-04,0.0131924670451673,-0.005548129667958812,2023-01-03,2023-01-04,0.0007498380977312332,1.287499279863396,1.068974581990014,1.4114796380538912
2023-04-05,-0.01401474232300597,-0.0026182386160552573,2023-04-03,2023-04-04,-0.014484881018703414,1.2694553092150547,1.0661757514598662,1.3910345234363581
2023-04-06,0.020036070422068786,0.0039009441221538044,2023-04-03,2023-04-04,0.017663932375998875,1.2948902051881566,1.0703348434907065,1.4156056631910177
2023-04-10,-0.009396583457800234,0.0010263565064787539,2023-04-03,2023-04-04,-0.00448939467470109,1.282722661306418,1.0714333886214342,1.4092504506652113
2023-04-11,-0.013342620928020212,0.0002685781315772129,2023-04-03,2023-04-04,-0.013596559002030495,1.2656077790808253,1.0717211521990595,1.3900894937641037
2023-04-12,-0.00579491103508114,-0.004076043628473691,2023-04-03,2023-04-04,-0.008963711501431937,1.2582736945957453,1.067352770025138,1.3776291325808308
2023-04-13,0.03191054015228106,0.013282686878617556,2023-04-03,2023-04-04,0.026390813479802527,1.298425887849702,1.0815300826584069,1.4139858860631136
2023-04-14,0.0009544531107229751,-0.0024427278569687516,2023-04-03,2023-04-04,0.0026533036203451044,1.2996651744774035,1.0788881989973476,1.4177376199337217
2023-04-17,-0.005370089335813067,0.0035882572974776927,2023-04-03,2023-04-04,-0.0029552692133077985,1.2926858563838148,1.0827595274505624,1.4135478235929833
2023-04-18,-0.0033142211912694734,0.0006522786389702162,2023-04-03,2023-04-04,0.0013427697863976167,1.2884016095249333,1.0834657883614598,1.415445892902132
2023-04-19,0.0027366340790403896,-0.00016882039638266289,2023-04-03,2023-04-04,0.003870886818936677,1.29192749327705,1.0832828772376015,1.420924923751885
2023-04-20,-0.00403897052533635,-0.005457227127348752,2023-04-03,2023-04-04,-0.008300592164329212,1.2867094362108322,1.0773711565333481,1.4091304054636902
2023-04-21,0.003926860409723899,0.0007769630868232902,2023-04-03,2023-04-04,0.003364628448401482,1.2917621645547068,1.0782082341527828,1.4138716057134209
2023-04-24,-0.002850610405614718,0.001043173487775384,2023-04-03,2023-04-04,-0.0028487378386502136,1.2880798538868479,1.0793329923969521,1.4098438561712319
2023-04-25,-0.022174934268059544,-0.015873775890475117,2023-04-03,2023-04-04,-0.023415862297760808,1.2595167677948953,1.062199902364447,1.3768311465737821
2023-04-26,0.020687072740301217,-0.00423573648655351,2023-04-03,2023-04-04,0.021780437849177547,1.2855724827878974,1.0577007034819883,1.4068191317905443
2023-04-27,0.05663873496561279,0.019908131518948213,2023-04-03,2023-04-04,0.04886833835225535,1.3583856819196058,1.0787575481945917,1.4755680451233106
2023-04-28,-0.003845052933819159,0.008535225607214647,2023-04-03,2023-04-04,-2.6035388837793625e-06,1.3531626170680828,1.0879649872439183,1.4755642034245295
2023-05-01,-0.00554192528980666,-0.0010099534472914895,2023-04-03,2023-04-04,0.002354964750766316,1.3456634909393321,1.086866193254519,1.479039105111087
2023-05-02,-0.0049877873673699336,-0.011239172628129124,2023-04-03,2023-04-04,-0.008192023754329666,1.338951607578494,1.0746507164848538,1.4669227816284343
2023-05-03,-0.0035928541993661025,-0.006864016169261022,2023-04-03,2023-04-04,-0.005404534598355141,1.3341409496724577,1.0672742965905937,1.4589947467020081
2023-05-04,-0.004971474314084822,-0.007082915793210187,2023-04-03,2023-04-04,-0.00558163127154974,1.3275083022097922,1.0597148826195848,1.4508511759987894
2023-05-05,0.017056441975501047,0.018512630235853145,2023-04-03,2023-04-04,0.02097423403686353,1.3501508705384295,1.0793329923969517,1.4812816681168466
2023-05-08,0.0035423884555965566,0.00026661241679115655,2023-04-03,2023-04-04,0.005689053204329331,1.3549336293955385,1.079620755974577,1.489708758337361
2023-05-09,-0.0022640890365545506,-0.004385446611590127,2023-04-03,2023-04-04,-0.005202796310204538,1.351865939019965,1.0748861367884859,1.4819581071062038
2023-05-10,0.020189018936359028,0.004672170177167478,2023-04-03,2023-04-04,0.018655878611579097,1.3791587860622576,1.0799081877406398,1.5096053376598226
2023-05-11,0.013373806687356571,-0.001743695101929732,2023-04-03,2023-04-04,0.00937343614416312,1.3976033890582236,1.0780251571231427,1.5237555268952647
2023-05-12,-0.005308454158399445,-0.0013104404087804777,2023-04-03,2023-04-04,-0.005811735151473578,1.3901842755357843,1.0766124693955665,1.5148998633373554
2023-05-15,0.004060421393766523,0.0034502177854145444,2023-04-03,2023-04-04,0.006988738382786223,1.3958290095094477,1.0803270168854742,1.5254871021583387
2023-05-16,0.010546762769865992,-0.006682827345896425,2023-04-03,2023-04-04,0.010285666078366876,1.410550486940041,1.0731073779545213,1.5411777530979949
2023-05-17,0.01161387004904384,0.012139207459416435,2023-04-03,2023-04-04,0.015183748764257618,1.4269324369929781,1.0861340510417417,1.5645786089020979
2023-05-18,0.01709052519916985,0.009633032988263457,2023-04-03,2023-04-04,0.022526280497207656,1.4513194617649192,1.096596816185103,1.5998227455061576
2023-05-19,-0.004297846323923826,-0.0014549703911180822,2023-04-03,2023-04-04,-0.00575971400171162,1.4450819137513338,1.0950013002865593,1.590608224038609
2023-05-22,0.004467649317121559,0.0004059005116483494,2023-04-03,2023-04-04,0.0032539437098124493,1.4515380329764898,1.0954457618746012,1.5957839736639954
2023-05-23,-0.012007152733674276,-0.011222631668582173,2023-04-03,2023-04-04,-0.01261483290200958,1.434109194115804,1.083151977576173,1.5756534254885193
2023-05-24,0.0017862771091583297,-0.007244914487416598,2023-04-03,2023-04-04,0.0006739408958210494,1.4366709105412865,1.0753046341217576,1.5767153227695965
2023-05-25,0.013092969087312258,0.008659911199980552,2023-04-03,2023-04-04,0.051526854273338786,1.4554811983616442,1.0846166767661796,1.6579585034364857
2023-05-26,0.025215673161676347,0.012950731054129472,2023-04-03,2023-04-04,0.025252148820264126,1.4921821365524965,1.098663255643802,1.6998255183030861
2023-05-30,0.0025612173906337968,0.0003809150175198006,2023-04-03,2023-04-04,0.007119888795970179,1.496003939390628,1.099081752977074,1.7119280869659566
2023-05-31,-0.0031524102974908705,-0.005545127883992973,2023-04-03,2023-04-04,-0.012088269360733836,1.491287921167006,1.092987204101853,1.6912338391245063
2023-06-01,0.016733374185017483,0.00950091146788945,2023-04-03,2023-04-04,0.022472947296517054,1.5162421999694904,1.1033715787635607,1.7292408480572374
2023-06-02,0.006597646110150324,0.014461044555209801,2023-04-03,2023-04-04,0.0036415472743634805,1.5262458294221648,1.1193274843250127,1.735537960354198
2023-06-05,0.0017525979272447363,-0.0019161773211046063,2023-04-03,2023-04-04,0.0007993634625282353,1.5289207246992762,1.1171826543846601,1.7369252859875361
2023-06-06,0.0021977468183146612,0.002177658565590601,2023-04-03,2023-04-04,-0.00036830791606033236,1.5322809053574395,1.1196154967613101,1.7362855626551015
2023-06-07,-0.02932711833059707,-0.0034579525945165335,2023-04-03,2023-04-04,-0.02950607828819059,1.4873435219303075,1.1157439194494234,1.685054584912745
2023-06-08,0.00939380946587023,0.006048623929877817,2023-04-03,2023-04-04,0.01243124088195576,1.5013153435856172,1.1224926348202209,1.7060019043570394
2023-06-09,0.00047994811041631716,0.0017943068152324049,2023-04-03,2023-04-04,0.001525185648407849,1.5020358970479102,1.124506731004927,1.708603873977721
2023-06-12,0.018224165611142287,0.009071797749891308,2023-04-03,2023-04-04,0.01824759489323961,1.529409247989592,1.1347080286369953,1.7397817853030864
2023-06-13,0.0015969590735396724,0.0065931254201256895,2023-04-03,2023-04-04,0.007831628944518165,1.5318516519653245,1.1421893009850226,1.7534071106900115
2023-06-14,0.0033821358132154703,0.0011907794914014502,2023-04-03,2023-04-04,0.010842628313796824,1.5370325822979698,1.1435493965799337,1.7724186522739918
2023-06-15,0.018211502045609507,0.01239763903130875,2023-04-03,2023-04-04,0.013842826859036483,1.5650242543146577,1.1577267092132026,1.7969539367991474
2023-06-16,-0.010119293198990343,-0.0034061704578446372,2023-04-03,2023-04-04,-0.008280376098419492,1.5491873150217166,1.1537832946980229,1.782074482370915
2023-06-20,-0.00026707246398283147,-0.005188261499940561,2023-04-03,2023-04-04,0.004134255122004789,1.5487735697483227,1.1477971652508665,1.7894420329274507
2023-06-21,-0.011337163372724968,-0.005123824370416918,2023-04-03,2023-04-04,-0.012350445009734682,1.5312148707607276,1.1419160541632587,1.7673416275016725
2023-06-22,0.022130479536139714,0.003609805665299781,2023-04-03,2023-04-04,0.018364595205607254,1.5651013901235307,1.146038149204874,1.7997981410807598
2023-06-23,-0.002976048184068359,-0.007560042937187372,2023-04-03,2023-04-04,-0.005640972314933379,1.5604435729735706,1.1373740515892303,1.7896455295944547
2023-06-26,-0.02208224915124129,-0.004085599650618388,2023-04-03,2023-04-04,-0.024628821227001736,1.5259854692087151,1.132727196561435,1.74556866978637
2023-06-27,0.015696621377849176,0.010963257153059569,2023-04-03,2023-04-04,0.018183205787080936,1.5499382853469839,1.1451455761016023,1.7773087041245768
2023-06-28,0.003714517000291195,0.0005044633123187925,2023-04-03,2023-04-04,7.460550578229179e-05,1.5556955574573075,1.1457232600320097,1.7774413011393793
2023-06-29,-0.006317147980920934,0.003941286445279024,2023-04-03,2023-04-04,-0.006460063551581167,1.5458679984075883,1.1502388835868147,1.7659589173748138
2023-06-30,0.01662360248563264,0.011800663052594862,2023-04-03,2023-04-04,0.019895510282975055,1.5715658935083765,1.1638124650820156,1.8010935711747558
2023-07-03,-0.003604271383526747,0.0011505509700779903,2023-04-03,2023-04-04,-0.0025662468152030846,1.5659015435310777,1.1651514906427045,1.7964715205338457
2023-07-05,0.008090864368592677,-0.0014870487148530565,2023-04-03,2023-04-04,0.006365161621787241,1.5785710405343576,1.1634188536159351,1.8079063521109815
2023-07-06,-0.00450954784220563,-0.00783084273109802,2023-07-03,2023-07-05,-0.005061651428430587,1.5714523989047477,1.1543083035428743,1.7987553603413502
2023-07-07,-0.007370962786253044,-0.002524716269450722,2023-07-03,2023-07-05,-0.0012402331601957806,1.5598692817520527,1.1513940025889575,1.796524484296375
2023-07-10,-0.009685153281586367,0.0025311065954520817,2023-07-03,2023-07-05,-0.011321628148005988,1.5447617086590462,1.1543083035428745,1.7761849021263834
2023-07-11,0.007366904796041406,0.006368491150018585,2023-07-03,2023-07-05,0.006267276503865049,1.5561418210993077,1.1616595057583803,1.7873167440299997
2023-07-12,0.022184075689246255,0.008045861115582031,2023-07-03,2023-07-05,0.02108764741593716,1.590663389041776,1.1710060568053078,1.8250070493487052
2023-07-13,0.02550659914795735,0.007936942528111945,2023-07-03,2023-07-05,0.025766716181946443,1.631235802485396,1.1803002645782426,1.8720314880193247
2023-07-14,3.652611532981931e-05,-0.0006228317817943418,2023-07-03,2023-07-05,-0.001220481135041825,1.6312953851924477,1.179565136061403,1.869746708903993
2023-07-17,0.00031525275692504795,0.003472295721590246,2023-07-03,2023-07-05,0.005292043528524193,1.6318096555599886,1.183660935036686,1.8796414898748277
2023-07-18,0.012421111374277594,0.00743054524771547,2023-07-03,2023-07-05,0.008781902261961294,1.6520785450333209,1.1924561811724292,1.8961483177264358
2023-07-19,-0.0045185757329467835,0.0022237061151779702,2023-07-03,2023-07-05,0.0006304553611804301,1.6446135030108113,1.1951078532745842,1.8973437545989398
2023-07-20,-0.029667022239386998,-0.00663452179406121,2023-07-03,2023-07-05,-0.02867760140846835,1.5958227176417934,1.1871788841757802,1.8429324866697048
2023-07-21,-0.009787362494423543,0.0,2023-07-03,2023-07-05,-0.010303257653668537,1.580203822227397,1.1871788841757802,1.8239442784212307
2023-07-24,0.00249118410155813,0.004467391674224164,2023-07-03,2023-07-05,0.0015502172822304816,1.5841404008665512,1.1924824772387619,1.8267717883634644
2023-07-25,0.010804141414560986,0.0027301466990385936,2023-07-03,2023-07-05,0.01056754173509833,1.6012556777780327,1.1957381293376566,1.8460762754774955
2023-07-26,0.011351720270372123,0.0001535935798715471,2023-07-03,2023-07-05,0.004340258995351916,1.619432684313514,1.1959217870375305,1.8540887246382423
2023-07-27,0.00804770936889354,-0.006629937034222211,2023-07-03,2023-07-05,0.00469984368558581,1.6324654078993563,1.1879929008916172,1.8628026518232492
2023-07-28,0.030627368290051006,0.009790384892540471,2023-07-03,2023-07-05,0.02579764536741343,1.6824635271678583,1.1996238086409519,1.9108585740244626
2023-07-31,-0.00910753265593774,0.001904020099703363,2023-07-03,2023-07-05,-0.002247906745735495,1.6671404356517527,1.2019079164846869,1.9065631421457665
2023-08-01,0.0017782829738686163,-0.0028616798819410816,2023-07-03,2023-07-05,-0.0030963614457823474,1.6701050831035202,1.198468440780137,1.9006597335384765
2023-08-02,-0.025469953986272605,-0.01391070434707431,2023-07-03,2023-07-05,-0.027741192576789957,1.6275675834846335,1.1817969006311453,1.8479331658474354
2023-08-03,-0.0018609646218735731,-0.0028658059749401277,2023-07-03,2023-07-05,-0.00031462086883352985,1.6245387377920604,1.1784101000121507,1.8473517675092503
2023-08-04,-0.0023576137722916,-0.004522808505695752,2023-07-03,2023-07-05,0.005217838279167442,1.6207087028902205,1.173080376788618,1.8569909502768478
2023-08-07,0.017522045407006488,0.008728478717818566,2023-07-03,2023-07-05,0.011799085423420305,1.6491068343737934,1.183319583891708,1.8789017451296826
2023-08-08,-0.008556777346298486,-0.0043486980929984265,2023-07-03,2023-07-05,-0.00882832600333642,1.6349957943717977,1.1781736842738306,1.8623141879954401
2023-08-09,-0.01624113136798973,-0.006685031428385391,2023-07-03,2023-07-05,-0.01997572743776475,1.6084416128892944,1.1702975561663636,1.825113107372561
2023-08-10,0.0013801967285553829,0.00035887495713415873,2023-07-03,2023-07-05,0.0006925904746968303,1.6106615787414766,1.170717546651667,1.8263771633259716
2023-08-11,-0.006786015637697243,-0.0005832903057533256,2023-07-03,2023-07-05,-0.009544822158201164,1.599731604081099,1.17003467845593,1.8089447181082252
2023-08-14,0.012728216112197911,0.005520032210290848,2023-07-03,2023-07-05,0.022352903855228663,1.6200933336593564,1.1764933075681638,1.849379885471522
2023-08-15,-0.010792544276667352,-0.011648725049475894,2023-07-03,2023-07-05,-0.009989046177775,1.6026084046235043,1.1627886605057538,1.8309063443952989
2023-08-16,-0.01203944847367455,-0.0073381350598660244,2023-07-03,2023-07-05,-0.011715963287325529,1.5833138833125617,1.1542559602688818,1.8094555128818322
2023-08-17,-0.010923030642757754,-0.0076199840800265095,2023-07-03,2023-07-05,-0.009776547240636127,1.5660192972480347,1.1454605482273572,1.7917652855803134
2023-08-18,-0.008883550828530465,0.00048129541609931437,2023-07-03,2023-07-05,-0.005090904097955706,1.5521074852224723,1.1460118531385417,1.782643580345378
2023-08-21,0.01589316780848208,0.006506305765969778,2023-07-03,2023-07-05,0.025181480202008832,1.5767753899419144,1.1534681566664866,1.8275331843710831
2023-08-22,-0.00020026029272731294,-0.002708430914443727,2023-07-03,2023-07-05,-0.003924333886010674,1.5764596244407594,1.1503440678521446,1.8203613339678468
2023-08-23,0.020884850049410097,0.011137601624755744,2023-07-03,2023-07-05,0.020961754623552542,1.609383747306154,1.1631561418112828,1.8585193015766837
2023-08-24,-0.022173361844754453,-0.013858975339126944,2023-07-03,2023-07-05,-0.019807973001408057,1.5736982991300679,1.1470359895263662,1.821705801428457
2023-08-25,0.0019395693740539288,0.007049689681309701,2023-07-03,2023-07-05,0.0008258168249172618,1.5767505961550612,1.1551222373058212,1.8232101967293262
2023-08-28,0.009200647809068483,0.006341382598641143,2023-07-03,2023-07-05,0.008883613995224174,1.5912577230730227,1.1624473093607757,1.8394068923492262
2023-08-29,0.02278512595996947,0.014454580894794233,2023-07-03,2023-07-05,0.024178979185319232,1.6275147307280156,1.179249998029867,1.883881873312671
2023-08-30,0.0003978500242256544,0.004118909108814739,2023-07-03,2023-07-05,0.005231853900492671,1.6281622375030633,1.184107221588322,1.8937380680396294
2023-08-31,0.0005594759534936304,-0.001463383468117252,2023-07-03,2023-07-05,0.004410768895679669,1.6290731551233328,1.1823744186557714,1.902090909006703
2023-09-01,0.00021883285422471166,0.001865287736787291,2023-07-03,2023-07-05,-0.0012040789884660656,1.6294296498516094,1.184579887159181,1.8998006413090158
2023-09-05,0.009469938287888075,-0.004322152873442842,2023-07-03,2023-07-05,0.004054462797260738,1.644860248080159,1.1794599517960733,1.9075033123314153
2023-09-06,-0.004974170468032168,-0.006722190373888659,2023-07-03,2023-07-05,-0.015863297976484763,1.6366784328101187,1.1715313974617225,1.8772440188967703
2023-09-07,-0.0015478879423912835,-0.0030703430157025258,2023-07-03,2023-07-05,-0.0054869645236277536,1.6341450379984002,1.1679343942178497,1.8669436475628913
2023-09-08,0.006294835659764149,0.0015061625101477905,2023-07-03,2023-07-05,0.0017775117259554718,1.644431712456819,1.1696934932167329,1.8702621617881325
2023-09-11,0.01580002341827032,0.006576696639655211,2023-07-03,2023-07-05,0.013434703255617816,1.6704137720233831,1.177386212482998,1.8953885789419664
2023-09-12,-0.01632677169214621,-0.0054856358913052405,2023-07-03,2023-07-05,-0.01432106473548217,1.6431413077361405,1.1709275004178732,1.868244596404045
2023-09-13,0.01144144726160053,0.001165946374684701,2023-07-03,2023-07-05,0.010301315427046672,1.6619412223519607,1.172292739092004,1.8874899732864785
2023-09-14,0.013284997999459073,0.008622328143939706,2023-07-03,2023-07-05,0.0083084454317216,1.6840201081661252,1.182400631769213,1.903172080732451
2023-09-15,-0.022236299257472947,-0.012048367739284527,2023-07-03,2023-07-05,-0.022943708900378317,1.6465737330853414,1.1681546341424953,1.8595062545247985
2023-09-18,0.0032803391853608583,0.000586558368771195,2023-07-03,2023-07-05,0.004222884078454836,1.651975053423567,1.1688398250191705,1.8673587338808184
2023-09-19,0.0019510327672737449,-0.0020739645169887133,2023-07-03,2023-07-05,-0.002483070180823351,1.6551981108835154,1.1664156926960374,1.862721951091819
2023-09-20,-0.024275995351613178,-0.009193252743617153,2023-07-03,2023-07-05,-0.02320949029290348,1.6150165292377083,1.1556925384289614,1.8194891240495752
2023-09-21,-0.013896088126937026,-0.016528310467606944,2023-07-03,2023-07-05,-0.02059362061974925,1.5925741172209613,1.1365908933487108,1.7820192553071383
2023-09-22,0.0006615439864719277,-0.0022485624534225312,2023-07-03,2023-07-05,0.0032938106753604237,1.5936276750512197,1.1340351977410248,1.7878888893539668
2023-09-25,0.004708719464562009,0.004205229907699781,2023-07-03,2023-07-05,0.008810917599061385,1.6011316207039983,1.1388040764709495,1.803641831034342
