date,strategy_return,benchmark_return,universe_equal_weight_return,signal_date,entry_date,strategy_equity,benchmark_equity,universe_equal_weight_equity
2018-01-29,-0.00804509615904018,-0.006629859922159254,-0.0031067886524920687,2018-01-03,2018-01-04,1.054759218215632,1.048120399612949,1.0765070330063777
2018-01-30,-0.006332651690386103,-0.010257066074257026,-0.003755169944880713,2018-01-03,2018-01-04,1.0480797954694485,1.0373697594203422,1.0724645661505796
2018-01-31,0.015908277947771127,0.0004962886640309527,0.008650317124659912,2018-01-03,2018-01-04,1.0647529401672196,1.037884594272351,1.081741724752743
2018-02-01,0.0057956852749526284,-0.0011350677067856196,-0.00611520493713578,2018-01-03,2018-01-04,1.0709239131040091,1.0367065249860221,1.0751266524168293
2018-02-02,-0.02239093408717718,-0.02176970957281954,-0.02288940377246697,2018-01-03,2018-01-04,1.0469449263533155,1.0141377250248294,1.0505176443631197
2018-02-05,-0.04325837106907752,-0.04182253781282219,-0.04619107651197359,2018-01-03,2018-01-04,1.0016557942402358,0.971723911672569,1.0019931034751646
2018-02-06,0.03267497330518987,0.019702244210088704,0.03605472104340427,2018-01-03,2018-01-04,1.0343848705780243,0.9908690534851247,1.0381196853083765
2018-02-07,-0.021782854605454444,-0.005424660901524492,-0.016411807212467894,2018-01-03,2018-01-04,1.0118530153361414,0.9854939248721534,1.0210822651696276
2018-02-08,-0.05013246448116763,-0.03750894355407042,-0.044643178941832375,2018-01-03,2018-01-04,0.9611263299846399,0.9485290888712444,0.9754979068913284
2018-02-09,0.03366031077764571,0.015021374752309136,0.028842110156648986,2018-01-03,2018-01-04,0.9934781409485008,0.9627772997786457,1.0036333249794687
2018-02-12,0.007750304146259879,0.014684580057287233,0.013006286741988782,2018-01-03,2018-01-04,1.0011778987035125,0.9769152801145841,1.0166868677879672
2018-02-13,-0.0009242199979047818,0.00248740843807127,0.006594404170130279,2018-01-03,2018-01-04,1.0002525900680703,0.9793452674256219,1.0233913119086249
2018-02-14,0.02270175162554633,0.013496151707697024,0.025351530820675133,2018-01-03,2018-01-04,1.022960075930605,0.9925626597290131,1.0493358482940875
2018-02-15,0.014398557419698383,0.01276031247078091,0.017036612148662995,2018-01-03,2018-01-04,1.0376892253219507,1.0052280694139848,1.067212976155162
2018-02-16,-0.009564409650767658,0.0002925887238161007,-0.006791072171090169,2018-01-03,2018-01-04,1.027764340480784,1.0055221878119587,1.0599654558121685
2018-02-20,0.002680061374225791,-0.006260887537557158,0.006549376610755053,2018-01-03,2018-01-04,1.030518811991513,0.9992267264775496,1.0669075687766731
2018-02-21,-0.005245575217468564,-0.004974562513234582,-0.0030455601134376322,2018-01-03,2018-01-04,1.0251131480501952,0.9942560106617923,1.0636582376404822
2018-02-22,0.003772372468129707,0.0012965129476680826,0.0030835736489954004,2018-01-03,2018-01-04,1.0289802566666175,0.9955450764529121,1.0669381061536072
2018-02-23,0.024941860157139617,0.015939103556216194,0.01811410866532411,2018-01-03,2018-01-04,1.054644938332854,1.0114131725213762,1.0862647389476487
2018-02-26,0.012621675216970624,0.011612351706793422,0.012382149564503156,2018-01-03,2018-01-04,1.0679563242137131,1.0231580580015782,1.0997150314119444
2018-02-27,-0.014778355005269656,-0.01248660244824995,-0.011058279818035643,2018-01-03,2018-01-04,1.05217368652436,1.0103822900895891,1.0875540748744912
2018-02-28,-0.008811353682884363,-0.010129994521100416,-0.008622103637387765,2018-01-03,2018-01-04,1.0429026120365696,1.0001471230267647,1.0781770709296599
2018-03-01,-0.010989697391662926,-0.01454076447409025,-0.020523488758822688,2018-01-03,2018-01-04,1.0314414279213129,0.9856042192713935,1.0560491159344145
2018-03-02,0.0027244807963822115,0.005155029404623868,0.008002498808506934,2018-01-03,2018-01-04,1.0342515702842776,0.990685038003059,1.0645001477264047
2018-03-05,0.011360893965048172,0.011557982455117521,0.008801353109762192,2018-01-03,2018-01-04,1.046001592707462,1.0021353582908457,1.0738691894119388
2018-03-06,-0.0034237139360064153,0.002534805165275378,0.005790054282563055,2018-01-03,2018-01-04,1.0424203824774245,1.0046755761733464,1.080086950311006
2018-03-07,0.011144288241711653,-0.00036638174614600505,0.005778779174240282,2018-01-03,2018-01-04,1.0540374156887882,1.0043074813814377,1.086328534285832
2018-03-08,0.0015626031720983686,0.004838875942935195,0.004016650746759387,2018-01-03,2018-01-04,1.0556844578980538,1.0091672006924042,1.0906919366042973
2018-03-09,0.020179891524265987,0.017402615834863022,0.019642677520063396,2018-01-03,2018-01-04,1.07698805574229,1.0267293497991983,1.112116046588749
2018-03-12,0.0007425020149286847,-0.0012550717449836268,0.007384176106744578,2018-01-03,2018-01-04,1.0777877215437328,1.02544073080252,1.1203281073278968
2018-03-13,-0.021454320687755726,-0.006462819275596554,-0.014419669324438814,2018-01-03,2018-01-04,1.054664518132408,1.0188134926815076,1.104173346485354
2018-03-14,0.000278830500086924,-0.00513140216141994,0.002013150856482663,2018-01-03,2018-01-04,1.0549585907674226,1.0135855509230778,1.1063962140035364
2018-03-15,0.00174706986927875,-0.0010897350360109526,0.0002258342091088402,2018-01-03,2018-01-04,1.056801677134689,1.0124810112362423,1.1066460761174868
2018-03-16,0.005203052006717075,0.0010843675938689845,-0.0014333201677541225,2018-01-03,2018-01-04,1.0623002712216065,1.0135789128342347,1.1050598979780217
2018-03-19,-0.03461635960250601,-0.013530435292961163,-0.03103322467939229,2018-01-03,2018-01-04,1.0255273030271597,0.9998647489398212,1.0707663258798834
2018-03-20,-0.006796105665109981,0.0017006658329206115,0.0058865889853781566,2018-01-03,2018-01-04,1.0185577111133317,1.0015651847558849,1.0770694871397217
2018-03-21,-0.002194956350409264,-0.0019191059314099812,-0.00515331053387913,2018-01-03,2018-01-04,1.0163220213970652,0.9996430750691261,1.0715190136059247
2018-03-22,-0.028247102690542016,-0.024997369356631438,-0.026245308295593166,2018-01-03,2018-01-04,0.9876138688920031,0.9746546278968243,1.0433966667492474
2018-03-23,-0.03049680581728024,-0.021314571576947605,-0.029917287371852692,2018-01-03,2018-01-04,0.9574948005099508,0.9538802820677142,1.0121810688272768
2018-03-26,0.0518714438231221,0.027359255971807883,0.04065553631830451,2018-01-03,2018-01-04,1.0071614382655343,0.9799777368712651,1.0533318330316843
2018-03-27,-0.04696654201576751,-0.017011987128901396,-0.04677724805660016,2018-01-03,2018-01-04,0.9598585482585752,0.9633063682250013,1.0040598685920479
2018-03-28,0.0011777564243945122,-0.0029548891734347826,-0.01178336568149276,2018-01-03,2018-01-04,0.9609890278302966,0.9604599046668324,0.9922286639943162
2018-03-29,0.02874562405579913,0.012777784534079961,0.027032235861104037,2018-01-03,2018-01-04,0.9886132571460541,0.9727324543822882,1.0190508232675588
2018-04-02,0.010686153191860392,-0.021584578169686175,-0.030904714100840558,2018-01-03,2018-01-04,0.9991777298594208,0.951736434682483,0.9875573489202487
2018-04-03,-0.007543604183229413,0.012816907670957445,0.011397430230852748,2018-01-03,2018-01-04,0.9916403285566636,0.9639347526928946,0.9988129649035332
2018-04-04,0.0011876001018218396,0.010699226333786171,0.011656563290688834,2018-01-03,2018-01-04,0.9928180007118281,0.9742481087829581,1.0104556914444918
2018-04-05,-0.005140323544257752,0.007892057109871287,0.007561779709187662,2018-04-03,2018-04-04,0.9877145949676062,0.9819369304966573,1.0180965347890898
2018-04-06,0.004689954877408642,-0.02228603532086859,-0.02475108292445355,2018-04-03,2018-04-04,0.9923469318497622,0.9600534493807436,0.9928975430314263
2018-04-09,0.0034021703240154633,0.004928493267641443,0.006100941874570036,2018-04-03,2018-04-04,0.9957230651324293,0.9647850663425925,0.9989551532288645
2018-04-10,0.0023655815524343815,0.01590029586961461,0.03043917744303537,2018-04-03,2018-04-04,0.99807852924664,0.9801254343480256,1.0293625263956323
2018-04-11,0.007787899955785216,-0.00524239013031047,-0.0054418476215173,2018-04-03,2018-04-04,1.00585146498043,0.9749872344445332,1.0237608923796873
2018-04-12,-0.011630613197024187,0.008227475488012281,0.012960988343960644,2018-04-03,2018-04-04,0.9941527956575825,0.9830089180170505,1.037029845372823
2018-04-13,0.006555000660688037,-0.002933324017895478,-0.004105703012568684,2018-04-03,2018-04-04,1.0006694678899428,0.9801254343480256,1.0327721088125523
2018-04-16,0.0014123209845888773,0.008222049518546104,0.006164224546795753,2018-04-03,2018-04-04,1.0020827343780812,0.9881840742036215,1.0391383479969405
2018-04-17,0.0009402393572395251,0.010698268535447308,0.026390901058123584,2018-04-03,2018-04-04,1.0030249320041535,0.9987559327919042,1.0665621453246297
2018-04-18,0.0007827669207129961,0.0007401102362274425,-0.0007778797521367786,2018-04-03,2018-04-04,1.0038100667415768,0.9994951222812564,1.0657324882273862
2018-04-19,-0.001955416527053,-0.005547264396443041,-0.0033687916622483307,2018-04-03,2018-04-04,1.0018471999470482,0.9939506585750071,1.0621422575068586
2018-04-20,-0.007601890535287481,-0.008479626497779669,-0.015803212757283174,2018-04-03,2018-04-04,0.9942312671999665,0.985522328233069,1.0453569974329768
2018-04-23,-0.007975949843974872,-0.00014973767410242367,-0.005423200667893406,2018-04-03,2018-04-04,0.9863013284794679,0.9853747584118633,1.0396878166663113
2018-04-24,0.004855919415812648,-0.013467591448231953,-0.028679034869791065,2018-04-03,2018-04-04,0.9910907282502732,0.9721041337421721,1.0098705735184412
2018-04-25,-0.006496075996334616,0.0024714855984961925,-0.004078064298393395,2018-04-03,2018-04-04,0.9846525275602969,0.9745066751089545,1.0057522563865775
2018-04-26,-0.0035085115107064135,0.010165740182313643,0.03569504918612517,2018-04-03,2018-04-04,0.9811978628333053,0.9844132567740425,1.0416526326473527
2018-04-27,0.004241008034887361,0.0009392490157531519,0.005212897787435389,2018-04-03,2018-04-04,0.9853591308533957,0.9853378659565618,1.0470826613513562
2018-04-30,-0.007251025196090666,-0.007690844716153222,-0.006328974194863224,2018-04-03,2018-04-04,0.9782142669683797,0.9777597854365441,1.0404557022077747
2018-05-01,-0.0005,0.0017769762602213302,0.01531681217419556,2018-04-03,2018-04-04,0.9777251598348955,0.9794972413634639,1.056392166774062
2018-05-02,0.0,-0.006717542229410567,0.0025788182539137803,2018-04-03,2018-04-04,0.9777251598348955,0.9729174272810137,1.0591164101770303
2018-05-03,0.0,-0.002203852520259786,0.0045745533586971825,2018-04-03,2018-04-04,0.9777251598348955,0.9707732607568957,1.063961394708457
2018-05-04,0.0,0.012946389239187228,0.020244231997625522,2018-04-03,2018-04-04,0.9777251598348955,0.9833412692536495,1.0855004760194522
2018-05-07,-0.0020968645319744956,0.0033834507159957727,0.014417284969002556,2018-04-03,2018-04-04,0.9756750026252187,0.986668355975174,1.1011504457162125
2018-05-08,-0.0009261998925657045,0.0,0.001189263038378167,2018-04-03,2018-04-04,0.9747713325426082,0.986668355975174,1.1024600032409964
2018-05-09,-0.0059822518134750036,0.009665880917884229,0.01661788094808921,2018-04-03,2018-04-04,0.9689400049707817,0.9962053748094747,1.1207805523248853
2018-05-10,0.008052598661061783,0.009350379354202465,0.012145248416810231,2018-04-03,2018-04-04,0.9767424899574586,1.0055202729786388,1.134392710553601
2018-05-11,0.0025225359920952872,0.0030512299786835673,-0.0042220670775166376,2018-04-03,2018-04-04,0.9792063580433851,1.0085883465797252,1.1296032284373978
2018-05-14,-0.0052839643706249495,0.00047665712234401525,0.0007496030304017243,2018-04-03,2018-04-04,0.9740322665359944,1.0090690973986356,1.130449982440586
2018-05-15,-0.011382673898013063,-0.006886982030200439,-0.017107898247162006,2018-04-03,2018-04-04,0.9629451748798726,1.0021196566576207,1.1111103591674865
2018-05-16,-0.0038382643926334614,0.00420480563227521,0.0023383744036926855,2018-04-03,2018-04-04,0.959249136703073,1.0063333750341483,1.1137085511910414
2018-05-17,-0.005051032000505273,-0.0008447719090475259,-0.0020715430633827157,2018-04-03,2018-04-04,0.9544039386171287,1.0054832528677824,1.1114014559671916
2018-05-18,0.00860501223805099,-0.00249983066789472,-0.0050344354431028915,2018-04-03,2018-04-04,0.9626165961889731,1.002969714996209,1.1058061770857543
2018-05-21,0.0005122538778281616,0.007518859195808192,0.007238016953796574,2018-04-03,2018-04-04,0.9631097002732326,1.0105109030609252,1.113810020943114
2018-05-22,-0.0015357297350951926,-0.002780220815829626,-0.004026891347772695,2018-04-03,2018-04-04,0.9616306240683644,1.0077014596136125,1.1093248290067157
2018-05-23,0.007260156720413136,0.0027512348126594866,0.013098438455764269,2018-04-03,2018-04-04,0.9686122131062495,1.0104738829500692,1.1238552520069114
2018-05-24,0.00796970488615778,-0.002048795117708946,-0.0014935559771204383,2018-04-03,2018-04-04,0.9763317665938345,1.0084036289921088,1.1221767112778582
2018-05-25,0.006224615138133771,-0.0023826461480891403,0.0011559294337574928,2018-04-03,2018-04-04,0.9824090560880153,1.0060009599697717,1.1234738683683014
2018-05-29,0.021903349395421046,-0.011501043894054153,-0.0030961685173419387,2018-04-03,2018-04-04,1.003927104892737,0.9944308987716988,1.119995403947003
2018-05-30,-0.006708573699202858,0.013344879828558698,0.0086344200351538,2018-04-03,2018-04-04,0.9971921859209367,1.0077014596136127,1.1296659147021233
2018-05-31,-0.001647440478430795,-0.006126114941771621,0.006347870927364792,2018-04-03,2018-04-04,0.9955493711490757,1.0015281646450287,1.1368368881196957
2018-06-01,0.012972400673872841,0.009817729819103782,0.018325178486232125,2018-04-03,2018-04-04,1.0084640364822435,1.0113608975717365,1.157669627004222
2018-06-04,0.0164268361046514,0.00475129523836082,0.011973923971655235,2018-04-03,2018-04-04,1.0250299099269724,1.0161661717886334,1.171531475102265
2018-06-05,0.01081810469433303,0.0007278066093407976,0.004802135129112928,2018-04-03,2018-04-04,1.036118790807385,1.0169057442446499,1.177157327553715
2018-06-06,0.0006325151699405618,0.008360393609726291,-0.0009131839115866976,2018-04-03,2018-04-04,1.036774151660431,1.0254074765305268,1.1760823664207867
2018-06-07,-0.007950444057726908,-0.00010799725593602094,-0.009686443364591865,2018-04-03,2018-04-04,1.0285313367671574,1.0252967353368452,1.1646903111863565
2018-06-08,-0.0003025932568405665,0.0029563317755147978,-0.0006304805876338563,2018-04-03,2018-04-04,1.0282201101202024,1.0283278526548532,1.1639559965545483
2018-06-11,-0.0014859051364084774,0.001329590378038592,0.001448614714701942,2018-04-03,2018-04-04,1.0266922725772163,1.0296951074732121,1.1656421203384228
2018-06-12,0.005374058280452121,0.0012929881843977142,0.0053609699900889485,2018-04-03,2018-04-04,1.0322097766861362,1.0310264910807072,1.1718910927647408
2018-06-13,0.0004917811154749041,-0.0031909973326121888,-0.0022072911626670653,2018-04-03,2018-04-04,1.0327173979615192,1.0277364882978162,1.169304387912073
2018-06-14,0.011282175545528461,0.0025177446969613104,0.01187573230280107,2018-04-03,2018-04-04,1.0443686969342423,1.0303240663911015,1.1831907338034076
2018-06-15,-0.007013697484046455,-0.0012754725920521848,-0.006558679070670537,2018-04-03,2018-04-04,1.0370438108321378,1.0290099162834878,1.1754305655009998
2018-06-18,0.00394099478081722,-0.0020572939652689914,0.007368027823300834,2018-04-03,2018-04-04,1.0411307950781061,1.0268929403925158,1.1840911706119694
2018-06-19,-0.0014521875437411846,-0.003832427841608088,-0.006101781224552645,2018-04-03,2018-04-04,1.0396188779060884,1.0229574472974048,1.1768661053389708
2018-06-20,0.00896956427741058,0.0017057013991157444,0.009803614069082811,2018-04-03,2018-04-04,1.0489438062554766,1.0247023072464958,1.1884036464466987
2018-06-21,-0.012421469242735378,-0.006268898900130382,-0.009790875913398148,2018-04-03,2018-04-04,1.0359143830287165,1.0182785520796371,1.1767681338093092
2018-06-22,-0.011998714393736482,0.0018232325090623558,-0.006905743880436688,2018-04-03,2018-04-04,1.0234847422103912,1.0201351106390697,1.1686416744705626
2018-06-25,-0.03212063125850864,-0.01361303716161677,-0.027520716183681144,2018-04-03,2018-04-04,0.9906097662071415,1.00624797346807,1.1364798186270364
2018-06-26,0.01315354074075159,0.002214265379972158,0.009311784114007701,2018-04-03,2018-04-04,1.0036397921251337,1.0084760735193876,1.1470624733480181
2018-06-27,-0.01940484696664585,-0.008284263576430195,-0.015120568241953866,2018-04-03,2018-04-04,0.9841643155493092,1.0001215919158297,1.1297182369419752
2018-06-28,0.020572765675920313,0.005717571533464083,0.01261891491491888,2018-04-03,2018-04-04,1.0044112973997075,1.0058398586597705,1.143974055251778
2018-06-29,-0.004645858657197938,0.0014395264976310163,-0.0045517606756690365,2018-04-03,2018-04-04,0.9997449444782956,1.0072877917886847,1.1387669591330973
2018-07-02,0.01329682956242989,0.002137904774746957,0.013871820372882407,2018-04-03,2018-04-04,1.0130383826109244,1.009441277168294,1.1545637298367653
2018-07-03,-0.01375523743596399,-0.0035308077519440317,-0.017824569054721573,2018-04-03,2018-04-04,0.9991037991263663,1.0058771340817358,1.133984128906213
2018-07-05,0.009712459600276613,0.008157564471074075,0.0159289952772708,2018-04-03,2018-04-04,1.008807554411864,1.014082641652987,1.15204735674006
2018-07-06,0.012802150351029789,0.008458505412487938,0.014904738302964867,2018-07-03,2018-07-05,1.0217224603986994,1.0226602651661187,1.169218321104893
2018-07-09,0.011107843814504071,0.00900439153668331,0.010509600987784898,2018-07-03,2018-07-05,1.033071593910579,1.0318686986026828,1.1815063391273133
2018-07-10,0.007881044994561881,0.0035976353995297305,0.002306676302334868,2018-07-03,2018-07-05,1.041213277624792,1.0355809859604426,1.1842316918008369
2018-07-11,-0.006570950456155233,-0.0073135180481654904,-0.005216735782855105,2018-07-03,2018-07-05,1.0343715167632286,1.028007245729284,1.1780538679590284
2018-07-12,0.019799188457159778,0.00906577778627704,0.020693851283703307,2018-07-03,2018-07-05,1.054851233358342,1.0373269309817483,1.2024323395067642
2018-07-13,0.002992796567664158,0.0007873508480542579,0.0032611213003859163,2018-07-03,2018-07-05,1.0580081885089332,1.0381436712205663,1.2063536172214027
2018-07-16,-0.0006961711966636307,-0.0008942030080610897,-0.00223385902397936,2018-07-03,2018-07-05,1.057271633682259,1.0372153600269614,1.2036587933074625
2018-07-17,0.01553588446282115,0.004045053177437197,0.01229862256425914,2018-07-03,2018-07-05,1.0736972836289647,1.0414109513147252,1.2184621385025027
2018-07-18,-0.0049235890037684586,0.0021039532354594215,-0.004141764811167607,2018-07-03,2018-07-05,1.068410839489913,1.0436020312551866,1.213415554893513
2018-07-19,-0.00734606235847497,-0.003771495044733175,-0.005244744772861983,2018-07-03,2018-07-05,1.0605622268385495,1.0396660913656341,1.207051500004676
2018-07-20,0.0019342746371347366,-0.0011430069407374344,0.003228545279874706,2018-07-03,2018-07-05,1.0626136454550263,1.038477745807154,1.2109485204275816
2018-07-23,-0.0017405072557289628,0.0018591890336550065,0.003351460276115622,2018-07-03,2018-07-05,1.0607641586950753,1.0404084722438534,1.2150069662902157
2018-07-24,0.004349686496387184,0.005032500736491974,0.01224247394320945,2018-07-03,2018-07-05,1.0653781502320028,1.045644328646673,1.2298816574158415
2018-07-25,0.018486819178819225,0.008522624785309185,0.016282037520314024,2018-07-03,2018-07-05,1.0850736034524067,1.0545559629186152,1.2499066367074323
2018-07-26,-0.009402867222065538,-0.00235929324580586,-0.03570221760683003,2018-07-03,2018-07-05,1.0748708004329754,1.052067956157977,1.2052821979754824
2018-07-27,-0.00591484071859274,-0.006776227775702526,-0.01223469256117865,2018-07-03,2018-07-05,1.068513110855348,1.044938904051533,1.1905359408337906
2018-07-30,-0.025188455124780098,-0.005223677519550329,-0.01990620327950691,2018-07-03,2018-07-05,1.041598916312329,1.0394804801891353,1.166836890383994
2018-07-31,0.0021435784763849776,0.004929414485966177,0.0028869709200679363,2018-07-03,2018-07-05,1.043831665330362,1.0446045103260586,1.170205514554995
2018-08-01,0.007447172237236366,-0.0016707212141083838,0.012963981034782931,2018-07-03,2018-07-05,1.0516052595287586,1.0428592674103037,1.1853760366524844
2018-08-02,0.01743340180060691,0.005447759645645034,0.01883048408890457,2018-07-03,2018-07-05,1.0699383165537548,1.0485405140433885,1.2076972412500377
2018-08-03,0.0008285466292763835,0.0042847876251579375,0.0021251220463140616,2018-07-03,2018-07-05,1.070824810339469,1.0530332874624384,1.210263745282691
2018-08-06,0.00859498678707036,0.003666859598663974,0.01186565956999791,2018-07-03,2018-07-05,1.0800285354356038,1.0568946126802827,1.224624322874126
2018-08-07,0.009173885760631339,0.0033025864543467787,0.003597339441029616,2018-07-03,2018-07-05,1.0899365938379122,1.0603850985117926,1.2290297122512452
2018-08-08,0.008571933460634807,-0.00042002686655084887,0.006122027989585277,2018-07-03,2018-07-05,1.0992794577966019,1.0599397082815276,1.2365538665496794
2018-08-09,-0.0001606405063337311,-0.0013662330045112192,-8.660007882577148e-05,2018-07-03,2018-07-05,1.0991028689878992,1.0584915836692814,1.2364467808873638
2018-08-10,-0.00640119961278387,-0.006700010136546752,-0.007823958510916865,2018-07-03,2018-07-05,1.0920672921285242,1.0513996793292477,1.2267728725727443
2018-08-13,0.0027378231470591265,-0.003743523958522954,0.0009038363642394261,2018-07-03,2018-07-05,1.0950571792390598,1.0474637394396953,1.227881674505638
2018-08-14,0.015734767480919,0.006379830041006063,0.010547204199411317,2018-07-03,2018-07-05,1.1122876493326974,1.0541463800714372,1.240832393259364
2018-08-15,-0.01402367564568432,-0.007466752404410859,-0.011471492738622949,2018-07-03,2018-07-05,1.096689288113755,1.0462753300534378,1.226598193470241
2018-08-16,-0.00174047711655454,0.008091244578278145,-0.0038866636111700346,2018-07-03,2018-07-05,1.0947805255038225,1.054740999645119,1.2218308189061533
2018-08-17,-0.020631745034024873,0.0035205880907698273,-0.007291143477568244,2018-07-03,2018-07-05,1.072193292833412,1.0584543082473161,1.2129222751001938
2018-08-20,0.002443321739577531,0.002139905793731911,-0.0015663908004782123,2018-07-03,2018-07-05,1.074813006014821,1.060719300753935,1.2110223648067817
2018-08-21,0.008609133041460626,0.0023452836391149035,0.00206499824952742,2018-07-03,2018-07-05,1.0840662141782949,1.0632069883756867,1.2135231238702462
2018-08-22,0.021600721585273153,-0.0005937289020625514,0.011436273220195026,2018-07-03,2018-07-05,1.1074828266507613,1.0625757316578133,1.227401305873851
2018-08-23,0.00663229410948949,-0.001327823491561242,0.002702826190735715,2018-07-03,2018-07-05,1.1148279784783177,1.061164818639755,1.2307187582699102
2018-08-24,0.010150141171512896,0.0060183072459019105,0.00921295940934926,2018-07-03,2018-07-05,1.126143639841825,1.067551234556871,1.2420573202341756
2018-08-27,0.01230076105661011,0.007895490812350303,0.012732392116662328,2018-07-03,2018-07-05,1.1399960636709405,1.075980075521028,1.257871681066768
2018-08-28,6.730321337249405e-05,0.00048346284205447176,-0.0006322938158526507,2018-07-03,2018-07-05,1.1400727890692575,1.0765002719063335,1.2570763365816935
2018-08-29,0.022916012401361475,0.005380742527052895,0.015539997404884024,2018-07-03,2018-07-05,1.1661987112420233,1.0822926426997639,1.2766112995899142
2018-08-30,-0.00024487386629978847,-0.004048724343984178,0.0016812730559156996,2018-07-03,2018-07-05,1.1659131396547278,1.0779107381299504,1.2787576317707923
2018-08-31,0.006874689732587935,3.4699605632404484e-05,0.00027298207809112185,2018-07-03,2018-07-05,1.1739284307450015,1.0779481412074705,1.2791067096864879
2018-09-04,0.008526197883777176,-0.0017223670752196663,-0.0034794971321129298,2018-07-03,2018-07-05,1.1839375768469254,1.0760915188202604,1.2746560615584672
2018-09-05,-0.021974421412590227,-0.0026913338859068103,-0.018201074058108464,2018-07-03,2018-07-05,1.15792123360709,1.0731953972513226,1.2514559521834248
2018-09-06,-0.015049084751294252,-0.0030101242279910734,-0.015583943997649952,2018-07-03,2018-07-05,1.1404955788272138,1.0699649457846878,1.2319533327090726
2018-09-07,-0.00351075458864516,-0.0019432317432259705,-0.003591552474644174,2018-07-03,2018-07-05,1.1364915787405165,1.0678857559379,1.2275287076683352
2018-09-10,0.0037091219275604994,0.001737998750443559,0.0010170011482164936,2018-07-03,2018-07-05,1.1407069645757109,1.0697417400473366,1.2287771057735026
2018-09-11,0.010521807009171803,0.003297590098697345,0.013919274393431658,2018-07-03,2018-07-05,1.1527092631109945,1.07326930981748,1.2458807914771306
2018-09-12,-0.005326212355139947,0.00024240143461695673,-0.0104699041347908,2018-07-03,2018-07-05,1.1465696887919286,1.07352947183791,1.2328365390269878
2018-09-13,0.006805400685687646,0.005914564807584233,0.008597503640240959,2018-07-03,2018-07-05,1.1543725549382218,1.079878931471947,1.2434358556590945
2018-09-14,0.0043622336881340654,0.00017199968129810728,0.0006703590058945533,2018-07-03,2018-07-05,1.1594081977860309,1.0800646703040007,1.2442694040831879
2018-09-17,-0.0184074818388547,-0.005294433499161366,-0.017366118427773008,2018-07-03,2018-07-05,1.1380664124414652,1.0743463397322826,1.2226612742558247
2018-09-18,0.004581315020910325,0.005426226161712844,0.003734900094705914,2018-07-03,2018-07-05,1.143280253191577,1.0801759859476783,1.2272277919648362
2018-09-19,-0.004265541047614763,0.0010656320372692818,0.0011025170720963724,2018-07-03,2018-07-05,1.1384035443426608,1.081327056084193,1.2285808315568287
2018-09-20,-0.001322193652953895,0.008103853040057452,0.0075920949001602,2018-07-03,2018-07-05,1.1368983544018307,1.0900899716349373,1.2379083338225259
2018-09-21,-0.009061869525443323,-0.0009133059626501572,-0.01088730203925222,2018-07-03,2018-07-05,1.1265959298505501,1.0890943859640179,1.2244308518952924
2018-09-24,0.00817573514049763,-0.0033226247927096164,0.009697101692460111,2018-07-03,2018-07-05,1.1358066797833708,1.085475733955613,1.2363042823815067
